year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,2,28,11,0.0,0.0,0.0,286.0,25.06,111.16666666666669,213.59,30.41,128.0,364.7,939.7933333333334,345.7,347.0,1140.5,330.6333333333333,1406.64
2018,2,28,12,0.0,0.0,0.0,205.2,25.058333333333337,128.0,213.53,30.47,128.0,338.7,690.6466666666666,324.0333333333333,326.8333333333333,610.6366666666667,320.3,1215.435
2018,2,28,13,0.0,0.0,0.0,148.66666666666666,25.05,128.0,213.23,30.77,128.0,328.7,606.9516666666667,311.5333333333333,313.5,641.3216666666666,301.6333333333333,901.78
2018,2,28,14,0.0,0.0,0.0,113.5,25.070000000000004,228.83333333333337,213.96,30.040000000000003,127.66666666666669,312.53333333333336,482.57666666666665,297.5333333333333,300.6666666666667,539.7483333333333,293.1333333333333,774.5100000000001
2018,2,28,15,0.0,0.0,0.0,192.66666666666663,25.096666666666668,144.0,214.93,29.069999999999997,127.0,302.3666666666667,411.81666666666666,287.2,290.3333333333333,515.4983333333333,284.79999999999995,659.6466666666666
2018,2,28,16,0.0,0.0,0.0,299.3333333333333,25.09166666666667,127.0,214.75,29.25,127.0,294.7,362.235,280.5333333333333,284.3333333333333,409.1616666666667,281.46666666666664,616.6233333333333
2018,2,28,17,0.0,0.0,0.0,447.5,25.11666666666667,160.83333333333334,215.66666666666663,28.333333333333332,127.0,294.53333333333336,361.16333333333336,278.2,281.0,338.2816666666667,274.9666666666667,536.365
2018,2,28,18,0.0,0.0,0.0,573.5,25.12,127.0,215.79,28.209999999999997,127.0,289.8666666666667,332.7333333333333,274.5333333333333,277.6666666666667,391.485,272.4666666666667,506.9816666666666
2018,2,28,19,0.0,0.0,0.0,606.5,25.123333333333335,144.0,215.91,28.090000000000003,127.0,286.8666666666666,314.9816666666666,271.5333333333333,275.3333333333333,278.295,270.8,488.01
2018,2,28,20,0.0,0.0,0.0,530.6666666666666,25.136666666666667,166.0,216.39666666666668,27.603333333333335,132.0,286.20000000000005,311.135,270.0333333333333,274.8333333333333,213.39333333333332,286.96666666666664,696.43
2018,2,28,21,0.0,0.0,0.0,425.0,25.14,116.0,216.52166666666665,27.478333333333335,133.0,300.7,406.555,289.5333333333333,297.8333333333333,-868.6266666666667,304.1333333333334,939.9016666666666
2018,2,28,22,0.0,0.0,0.0,326.6666666666667,25.12,133.0,215.79,28.209999999999997,133.0,336.53333333333336,672.2383333333333,316.2,316.0,-176.865,289.1333333333334,721.1666666666666
2018,2,28,23,0.0,0.0,0.0,241.5,25.126666666666665,150.0,216.03,27.97,133.0,322.03333333333336,556.51,304.2,306.1666666666667,861.3666666666667,298.1333333333334,848.6366666666667
2018,2,29,0,0.0,0.0,0.0,170.0,25.121666666666663,95.0,215.84833333333333,28.151666666666667,129.0,306.8666666666667,442.40166666666664,293.3666666666666,298.3333333333333,195.9283333333333,297.96666666666664,845.5366666666667
2018,2,29,1,0.0,0.0,0.0,109.5,25.111666666666665,127.0,215.48166666666663,28.51833333333333,127.0,308.36666666666673,452.7516666666667,292.0333333333333,294.0,328.78833333333336,284.46666666666664,655.6733333333333
2018,2,29,2,0.0,0.0,0.0,71.66666666666667,25.118333333333336,110.0,215.72833333333332,28.271666666666665,127.0,298.7,387.7716666666667,284.3666666666666,288.1666666666667,368.5466666666667,284.63333333333327,657.3133333333334
2018,2,29,3,0.0,0.0,0.0,151.66666666666666,25.108333333333334,110.0,215.35833333333332,28.641666666666666,127.0,295.7,368.42833333333334,280.8666666666666,284.0,222.30166666666665,279.46666666666664,591.3083333333333
2018,2,29,4,0.0,0.0,0.0,273.0,25.105,144.0,215.235,28.765,127.0,292.7,349.8516666666667,277.7,280.8333333333333,314.555,274.3,528.3516666666667
2018,2,29,5,0.0,0.0,0.0,445.8333333333333,25.103333333333335,110.0,215.17333333333332,28.826666666666664,127.0,288.53333333333336,324.7833333333333,273.8666666666666,277.66666666666663,219.65833333333333,273.1333333333334,514.7483333333333
2018,2,29,6,0.0,0.0,0.0,611.6666666666666,25.095,126.5,214.87,29.13,143.5,286.8666666666667,315.00166666666667,272.0333333333333,275.3333333333333,171.24666666666667,269.6333333333333,474.8283333333333
2018,2,29,7,0.0,0.0,0.0,696.1666666666666,25.09,152.0,214.68999999999997,29.31,152.0,284.03333333333336,298.785,269.7,273.0,182.4,267.46666666666664,450.93833333333333
2018,2,29,8,0.0,0.0,0.0,649.0,25.076666666666668,118.16666666666669,214.20333333333335,29.796666666666667,152.0,282.03333333333336,287.57,267.8666666666666,273.8333333333333,14.603333333333332,301.3,918.77
2018,2,29,9,0.0,0.0,0.0,542.3333333333334,25.070000000000004,152.0,213.96,30.040000000000003,152.0,311.2,488.72333333333336,302.8666666666666,316.6666666666667,-1703.33,337.96666666666664,1554.365
2018,2,29,10,0.0,0.0,0.0,432.8333333333333,25.06,118.33333333333331,213.59,30.41,152.0,377.7000000000001,1077.4116666666666,358.7,358.8333333333333,-1088.9816666666668,339.6333333333333,1588.57
2018,2,29,11,0.0,0.0,0.0,330.8333333333333,25.05333333333333,135.33333333333334,213.35,30.65,152.16666666666666,386.7,1174.9283333333333,364.0333333333333,362.6666666666667,723.4549999999999,330.6333333333333,1406.7516666666668
2018,2,29,12,0.0,0.0,0.0,240.0,25.043333333333333,136.16666666666666,212.98333333333335,31.016666666666666,153.0,350.3666666666666,797.59,335.5333333333333,339.3333333333333,973.0133333333332,331.96666666666664,1433.3583333333331
2018,2,29,13,0.0,0.0,0.0,178.66666666666666,25.040000000000003,153.0,212.86,31.14,153.0,337.36666666666673,679.2166666666667,319.7,321.8333333333333,588.2266666666667,313.46666666666664,1095.5916666666667
2018,2,29,14,0.0,0.0,0.0,123.16666666666669,25.035,136.16666666666666,212.68,31.320000000000004,153.0,322.8666666666667,560.5033333333333,305.5333333333333,308.1666666666667,614.4583333333334,300.4666666666667,883.0283333333333
2018,2,29,15,0.0,0.0,0.0,150.2,25.041666666666668,203.16666666666663,212.92333333333332,31.076666666666668,152.66666666666666,310.03333333333336,464.52666666666664,293.7,296.6666666666667,503.0783333333333,293.6333333333333,781.4683333333332
2018,2,29,16,0.0,0.0,0.0,242.66666666666663,25.058333333333337,135.33333333333334,213.53,30.47,152.16666666666666,302.2,410.5783333333334,286.5333333333333,290.3333333333333,375.1483333333333,287.96666666666664,702.4433333333333
2018,2,29,17,0.0,0.0,0.0,381.0,25.05333333333333,169.5,213.35,30.65,152.66666666666666,301.2,403.98,283.0333333333333,286.1666666666667,321.825,281.96666666666664,622.705
2018,2,29,18,0.0,0.0,0.0,527.3333333333334,25.08666666666667,202.66666666666663,214.5666666666667,29.433333333333337,152.0,294.53333333333336,361.16333333333336,278.8666666666666,282.16666666666663,343.03666666666663,279.3,588.9516666666667
2018,2,29,19,0.0,0.0,0.0,620.0,25.100000000000005,152.0,215.05000000000004,28.95,152.0,292.3666666666667,347.76500000000004,275.8666666666666,279.1666666666667,312.45666666666665,274.4666666666667,530.5066666666667
2018,2,29,20,0.0,0.0,0.0,590.0,25.11,186.0,215.42,28.58,152.0,290.3666666666667,335.66333333333336,273.5333333333333,276.8333333333333,336.31166666666667,279.4666666666667,596.9816666666667
2018,2,29,21,0.0,0.0,0.0,492.1666666666667,25.125,169.0,215.97,28.03,152.0,289.8666666666667,333.4866666666667,281.0333333333333,289.66666666666663,-379.31166666666667,309.6333333333333,1030.6333333333334
2018,2,29,22,0.0,0.0,0.0,387.0,25.143333333333334,169.0,216.64333333333337,27.356666666666666,152.0,333.53333333333336,649.5683333333333,312.7,316.8333333333333,-857.5716666666667,309.3,1025.4233333333334
2018,2,29,23,0.0,0.0,0.0,293.3333333333333,25.12,84.0,215.79,28.209999999999997,152.0,346.5333333333333,761.0749999999999,323.3666666666666,322.8333333333333,582.6316666666667,296.96666666666664,832.3216666666667
2018,2,30,0,0.0,0.0,0.0,215.16666666666663,25.12,147.0,215.79,28.209999999999997,147.0,317.2,517.7566666666667,304.3666666666666,309.8333333333333,649.255,308.1333333333333,1004.2283333333334
2018,2,30,1,0.0,0.0,0.0,148.5,25.121666666666663,163.0,215.84833333333333,28.151666666666667,146.0,317.8666666666667,521.5833333333334,299.2,302.16666666666663,202.81833333333336,296.6333333333333,826.6833333333334
2018,2,30,2,0.0,0.0,0.0,92.0,25.103333333333335,129.0,215.17333333333332,28.826666666666664,146.0,311.2,472.8716666666666,293.5333333333333,297.0,484.01,289.1333333333333,717.9733333333334
2018,2,30,3,0.0,0.0,0.0,109.66666666666669,25.106666666666666,163.0,215.29666666666665,28.703333333333333,146.0,302.36666666666673,411.64166666666665,286.8666666666666,290.99999999999994,312.8183333333333,287.1333333333333,690.8866666666667
2018,2,30,4,0.0,0.0,0.0,213.66666666666663,25.1,95.16666666666669,215.11333333333337,28.886666666666667,146.0,300.53333333333336,399.5366666666667,283.5333333333333,286.8333333333333,287.03000000000003,280.96666666666664,610.025
2018,2,30,5,0.0,0.0,0.0,369.5,25.09,78.33333333333333,214.68999999999997,29.31,146.0,295.3666666666667,366.385,279.0333333333333,282.8333333333333,254.76166666666663,278.1333333333334,574.4983333333333
2018,2,30,6,0.0,0.0,0.0,544.6666666666666,25.09,146.0,214.68999999999997,29.31,146.0,291.2,340.67333333333335,275.5333333333333,279.5,202.83,275.3,540.2266666666666
2018,2,30,7,0.0,0.0,0.0,679.3333333333334,25.070000000000004,78.33333333333333,213.96,30.040000000000003,146.0,288.8666666666667,326.73499999999996,273.2,276.6666666666667,207.53166666666667,272.8,510.865
2018,2,30,8,0.0,0.0,0.0,688.0,25.06833333333333,129.16666666666666,213.89833333333337,30.101666666666663,146.0,285.53333333333336,307.29833333333335,270.5333333333333,274.0,181.95666666666668,282.4666666666667,642.5966666666667
2018,2,30,9,0.0,0.0,0.0,597.3333333333334,25.054999999999996,120.16666666666669,213.41,30.59,137.0,289.86666666666673,335.15500000000003,285.2,297.5,-955.5416666666666,330.96666666666664,1418.1766666666665
2018,2,30,10,0.0,0.0,0.0,485.6666666666667,25.05,119.0,213.23,30.77,119.0,358.0333333333333,878.7366666666667,339.5333333333333,345.3333333333333,-1649.7016666666666,346.8,1738.54
2018,2,30,11,0.0,0.0,0.0,380.5,25.05,116.0,213.23,30.77,116.0,397.2000000000001,1296.09,373.8666666666666,371.8333333333333,-85.20833333333333,335.46666666666664,1502.8416666666665
2018,2,30,12,0.0,0.0,0.0,279.4,25.043333333333333,99.16666666666669,212.98333333333335,31.016666666666666,116.0,370.53333333333336,1000.42,350.3666666666666,352.3333333333333,1143.4383333333333,335.63333333333327,1505.5333333333335
2018,2,30,13,0.0,0.0,0.0,211.16666666666663,25.040000000000003,116.0,212.86,31.14,116.0,344.8666666666666,745.3466666666667,327.8666666666666,331.1666666666667,594.9416666666667,324.3,1289.04
2018,2,30,14,0.0,0.0,0.0,149.16666666666666,25.06,200.0,213.59166666666667,30.40833333333333,115.66666666666669,332.8666666666667,641.255,314.2,316.6666666666667,609.5366666666667,304.8,951.5216666666666
2018,2,30,15,0.0,0.0,0.0,112.83333333333331,25.096666666666668,132.0,214.93,29.069999999999997,115.0,316.8666666666667,514.4766666666667,299.8666666666666,303.0,621.7583333333333,296.8,827.6416666666668
2018,2,30,16,0.0,0.0,0.0,191.5,25.10666666666667,132.0,215.29666666666665,28.703333333333333,115.0,307.86666666666673,449.1566666666667,291.7,295.5,353.8066666666667,290.6333333333333,739.3633333333333
2018,2,30,17,0.0,0.0,0.0,296.8333333333333,25.138333333333332,149.0,216.46166666666667,27.53833333333333,115.0,306.20000000000005,437.67833333333334,287.7,289.99999999999994,412.295,282.8,633.545
2018,2,30,18,0.0,0.0,0.0,448.8333333333333,25.175,200.0,217.81000000000003,26.19,115.0,299.03333333333336,389.75,282.5333333333333,285.8333333333333,437.385,279.8,595.1899999999999
2018,2,30,19,0.0,0.0,0.0,581.0,25.19666666666667,166.0,218.60666666666663,25.393333333333334,115.0,295.8666666666666,369.4816666666666,278.8666666666666,281.8333333333333,279.46999999999997,276.1333333333334,550.2816666666666
2018,2,30,20,0.0,0.0,0.0,620.8333333333334,25.18166666666667,63.833333333333336,218.05666666666664,25.94333333333333,115.0,292.03333333333336,345.7933333333333,275.7,279.1666666666667,315.8883333333333,272.6333333333334,508.91166666666663
2018,2,30,21,0.0,0.0,0.0,546.6666666666666,25.176666666666662,149.0,217.87166666666667,26.128333333333337,115.0,288.3666666666667,323.7683333333333,272.7,278.0,215.65166666666664,293.1333333333333,783.6016666666666
2018,2,30,22,0.0,0.0,0.0,440.0,25.191666666666663,132.0,218.42166666666665,25.578333333333333,115.0,307.7,456.03666666666663,295.3666666666666,303.16666666666663,-1031.955,311.96666666666664,1067.9133333333332
2018,2,30,23,0.0,0.0,0.0,341.6666666666667,25.15833333333333,47.0,217.195,26.805000000000003,115.0,347.3666666666666,768.54,325.0333333333333,324.99999999999994,-256.3533333333333,297.3,839.1999999999999
2018,3,0,0,0.0,0.0,0.0,254.5,25.161666666666665,200.0,217.32,26.680000000000003,115.0,335.3666666666667,665.1266666666667,313.2,315.0,899.3133333333334,304.3,943.7516666666668
2018,3,0,1,0.0,0.0,0.0,182.5,25.17,77.0,217.6266666666667,26.373333333333335,128.0,315.2,501.79333333333335,300.3666666666666,304.99999999999994,241.09333333333333,304.46666666666664,945.7233333333334
2018,3,0,2,0.0,0.0,0.0,120.83333333333331,25.143333333333334,116.0,216.64333333333337,27.356666666666666,133.0,315.3666666666667,503.1333333333334,297.0333333333333,300.1666666666667,322.1933333333333,290.96666666666664,743.9866666666667
2018,3,0,3,0.0,0.0,0.0,81.83333333333333,25.143333333333334,116.0,216.64333333333337,27.356666666666666,133.0,304.53333333333336,426.51,288.5333333333333,292.8333333333333,453.11,289.8,727.1766666666667
2018,3,0,4,0.0,0.0,0.0,158.16666666666666,25.135,116.0,216.335,27.665000000000003,133.0,299.8666666666666,395.1383333333333,284.5333333333333,287.8333333333333,279.73,284.1333333333333,651.005
2018,3,0,5,0.0,0.0,0.0,275.3333333333333,25.13,133.0,216.15,27.850000000000005,133.0,296.2,371.65333333333336,280.5333333333333,284.1666666666667,319.585,278.3,576.6316666666667
2018,3,0,6,0.0,0.0,0.0,443.8333333333333,25.126666666666665,115.0,216.03,27.97,132.0,291.2,340.67333333333335,276.3666666666666,280.0,248.8766666666667,277.3,564.3766666666667
2018,3,0,7,0.0,0.0,0.0,604.1666666666666,25.12,123.0,215.79,28.209999999999997,124.0,289.3666666666667,329.69166666666666,273.5333333333333,277.0,224.9433333333333,273.1333333333334,514.7483333333333
2018,3,0,8,0.0,0.0,0.0,683.6666666666666,25.12,130.0,215.79,28.209999999999997,130.0,286.53333333333336,313.0683333333333,270.7,274.3333333333333,246.17333333333332,269.96666666666664,478.60166666666663
2018,3,0,9,0.0,0.0,0.0,635.5,25.116666666666664,116.0,215.66666666666663,28.333333333333332,133.0,284.53333333333336,301.58666666666664,268.7,274.6666666666667,101.66833333333334,298.46666666666664,872.0333333333333
2018,3,0,10,0.0,0.0,0.0,530.1666666666666,25.11,133.0,215.42,28.58,133.0,310.03333333333336,477.05833333333334,299.3666666666666,311.3333333333333,-1503.5266666666666,331.3,1420.6016666666667
2018,3,0,11,0.0,0.0,0.0,424.5,25.105,116.0,215.235,28.765,133.0,371.03333333333336,1005.2583333333332,350.0333333333333,350.6666666666667,-993.66,330.6333333333334,1408.6666666666667
2018,3,0,12,0.0,0.0,0.0,317.8,25.096666666666668,116.33333333333331,214.93,29.069999999999997,133.33333333333334,378.3666666666666,1081.6633333333334,353.7,352.6666666666667,787.3933333333333,320.6333333333333,1219.71
2018,3,0,13,0.0,0.0,0.0,242.66666666666663,25.09,134.0,214.68999999999997,29.31,134.0,343.03333333333336,730.1766666666667,327.0333333333333,330.99999999999994,857.4216666666666,323.1333333333334,1265.493333333333
2018,3,0,14,0.0,0.0,0.0,176.4,25.108333333333334,201.33333333333337,215.36,28.64,133.5,332.03333333333336,633.9616666666667,313.5333333333333,315.3333333333333,499.3616666666667,305.96666666666664,971.2233333333334
2018,3,0,15,0.0,0.0,0.0,120.33333333333331,25.133333333333336,116.0,216.27333333333337,27.72666666666667,133.0,318.7,528.4366666666666,300.7,303.1666666666667,485.225,295.1333333333334,803.1716666666666
2018,3,0,16,0.0,0.0,0.0,139.5,25.143333333333334,184.0,216.64333333333337,27.35666666666667,133.0,307.20000000000005,444.5366666666667,291.5333333333333,295.3333333333333,316.1333333333333,291.3,748.6766666666667
2018,3,0,17,0.0,0.0,0.0,231.33333333333337,25.19,201.16666666666663,218.36166666666668,25.638333333333335,133.0,307.70000000000005,448.085,288.0333333333333,290.3333333333333,330.0183333333334,282.1333333333333,625.0616666666666
2018,3,0,18,0.0,0.0,0.0,369.1666666666667,25.206666666666667,167.33333333333334,218.97666666666663,25.02333333333333,133.0,299.3666666666667,391.9683333333333,283.0333333333333,285.6666666666667,376.2416666666666,279.3,588.9733333333334
2018,3,0,19,0.0,0.0,0.0,515.6666666666666,25.231666666666666,218.83333333333337,219.905,24.095,133.0,295.03333333333336,364.2583333333334,279.0333333333333,282.0,326.30333333333334,277.1333333333334,562.38
2018,3,0,20,0.0,0.0,0.0,613.8333333333334,25.243333333333336,115.83333333333331,220.34,23.66,133.0,293.03333333333336,351.8666666666666,275.8666666666666,279.1666666666667,292.29833333333335,273.4666666666667,518.6316666666667
2018,3,0,21,0.0,0.0,0.0,594.6666666666666,25.21166666666667,138.0,219.16166666666663,24.838333333333335,138.0,289.3666666666667,329.70166666666665,273.0333333333333,276.6666666666667,302.33166666666665,276.6333333333334,559.2766666666666
2018,3,0,22,0.0,0.0,0.0,500.0,25.225,224.83333333333337,219.655,24.345,139.0,288.7,325.99333333333334,278.5333333333333,286.0,-279.46,304.8,951.995
2018,3,0,23,0.0,0.0,0.0,396.1666666666667,25.206666666666667,70.66666666666667,218.97666666666663,25.02333333333333,139.33333333333334,328.3666666666667,608.3183333333333,307.5333333333333,311.8333333333333,-905.24,307.6333333333333,997.1133333333332
2018,3,1,0,0.0,0.0,0.0,303.0,25.2,126.33333333333331,218.73,25.27,126.33333333333331,345.8666666666666,754.6216666666666,322.0333333333333,321.3333333333333,473.635,294.1333333333333,790.68
2018,3,1,1,0.0,0.0,0.0,223.33333333333337,25.205,125.0,218.915,25.084999999999997,125.0,318.53333333333336,528.4183333333334,303.2,308.1666666666667,713.9699999999999,306.96666666666664,985.2483333333332
2018,3,1,2,0.0,0.0,0.0,156.5,25.195000000000004,108.0,218.545,25.455,125.0,315.8666666666666,506.645,297.3666666666666,300.6666666666667,196.04,297.96666666666664,846.5516666666667
2018,3,1,3,0.0,0.0,0.0,100.16666666666669,25.19,126.0,218.36,25.64,126.0,310.03333333333336,464.5716666666667,293.2,296.0,454.88166666666666,288.8,713.395
2018,3,1,4,0.0,0.0,0.0,114.33333333333331,25.186666666666667,107.0,218.23666666666668,25.763333333333335,124.0,300.8666666666666,401.7633333333333,285.7,289.8333333333333,321.46166666666664,287.8,699.8633333333333
2018,3,1,5,0.0,0.0,0.0,210.83333333333337,25.179999999999996,122.0,217.99,26.01,122.0,298.8666666666666,388.66,282.7,285.5,233.25333333333333,281.8,620.6850000000001
2018,3,1,6,0.0,0.0,0.0,356.0,25.179999999999996,127.0,217.99,26.01,127.0,294.2,359.1116666666667,278.0333333333333,281.5,261.9266666666667,278.4666666666667,578.6049999999999
2018,3,1,7,0.0,0.0,0.0,517.8333333333334,25.173333333333336,127.0,217.75,26.25,127.0,289.70000000000005,331.66,274.3666666666666,278.0,237.0583333333333,274.3,528.5766666666667
2018,3,1,8,0.0,0.0,0.0,643.5,25.17,127.0,217.63,26.37,127.0,288.2,322.7966666666667,272.2,275.0,264.34666666666664,269.9666666666667,478.5566666666667
2018,3,1,9,0.0,0.0,0.0,655.1666666666666,25.156666666666663,59.0,217.13666666666663,26.863333333333333,127.0,285.36666666666673,306.355,269.3666666666666,272.3333333333333,214.56000000000003,272.79999999999995,514.4633333333333
2018,3,1,10,0.0,0.0,0.0,571.6666666666666,25.141666666666666,110.0,216.58166666666668,27.418333333333333,127.0,287.20000000000005,313.0525,275.7,284.0,-451.575,312.1333333333333,1075.1850000000002
2018,3,1,11,0.0,0.0,0.0,466.0,25.136666666666667,127.0,216.39666666666668,27.603333333333335,127.0,332.8666666666667,649.455,313.7,321.5,-1380.11,326.1333333333334,1320.565
2018,3,1,12,0.0,0.0,0.0,359.0,25.126666666666665,111.0,216.03,27.97,128.0,370.03333333333336,990.9383333333334,346.8666666666666,345.0,-123.99333333333334,312.6333333333333,1080.4633333333334
2018,3,1,13,0.0,0.0,0.0,277.3333333333333,25.12,128.0,215.79,28.209999999999997,128.0,349.3666666666666,790.4766666666668,328.3666666666666,330.8333333333333,1002.71,320.3,1213.8216666666667
2018,3,1,14,0.0,0.0,0.0,203.83333333333337,25.15,220.0,216.89,27.11,152.0,330.53333333333336,621.4033333333333,314.7,317.8333333333333,305.1666666666667,315.46666666666664,1129.02
2018,3,1,15,0.0,0.0,0.0,142.5,25.17833333333333,150.16666666666666,217.93,26.070000000000004,168.5,327.53333333333336,597.255,308.8666666666666,310.1666666666667,460.0316666666666,299.6333333333334,870.4783333333334
2018,3,1,16,0.0,0.0,0.0,109.16666666666669,25.180000000000003,246.33333333333337,217.99166666666667,26.008333333333336,212.33333333333337,314.8666666666667,499.4266666666667,299.0333333333333,302.0,404.3433333333333,296.6333333333334,825.2166666666667
2018,3,1,17,0.0,0.0,0.0,182.33333333333337,25.203333333333333,317.6666666666667,218.85333333333332,25.146666666666665,235.0,310.03333333333336,464.33,293.3666666666666,295.8333333333333,340.4066666666667,289.46666666666664,722.9116666666667
2018,3,1,18,0.0,0.0,0.0,284.6666666666667,25.221666666666664,173.16666666666666,219.53166666666667,24.468333333333337,156.0,305.03333333333336,429.67833333333334,288.3666666666666,290.8333333333333,382.53833333333336,284.3,652.9133333333333
2018,3,1,19,0.0,0.0,0.0,430.6666666666667,25.241666666666664,219.66666666666663,220.27666666666667,23.723333333333333,151.0,299.2,390.83166666666665,283.3666666666666,286.1666666666667,316.9483333333333,282.63333333333327,631.2333333333333
2018,3,1,20,0.0,0.0,0.0,558.8333333333334,25.27,219.83333333333337,221.33,22.67,151.0,295.8666666666667,369.4916666666666,279.8666666666666,283.0,286.20666666666665,278.9666666666667,584.8666666666667
2018,3,1,21,0.0,0.0,0.0,613.3333333333334,25.251666666666665,65.16666666666667,220.64666666666668,23.353333333333335,151.0,292.8666666666667,350.84999999999997,277.0333333333333,280.5,288.69,276.3,552.1916666666666
2018,3,1,22,0.0,0.0,0.0,555.5,25.238333333333333,202.5,220.15166666666667,23.848333333333333,151.0,290.7,337.66,274.5333333333333,277.6666666666667,238.36,287.96666666666664,709.6133333333333
2018,3,1,23,0.0,0.0,0.0,456.8333333333333,25.253333333333337,99.5,220.71166666666667,23.28833333333333,151.0,299.7,398.48333333333335,288.5333333333333,297.1666666666667,-708.8849999999999,308.6333333333333,1012.5616666666666
2018,3,2,0,0.0,0.0,0.0,360.1666666666667,25.21666666666667,98.66666666666669,219.34666666666664,24.653333333333332,133.0,340.7,708.9899999999999,318.0333333333333,318.0,-465.545,298.3,854.5816666666666
2018,3,2,1,0.0,0.0,0.0,273.0,25.221666666666668,166.33333333333334,219.53166666666667,24.468333333333337,132.0,335.8666666666667,668.4866666666667,313.0333333333333,313.66666666666663,842.4816666666667,299.96666666666664,878.215
2018,3,2,2,0.0,0.0,0.0,200.0,25.223333333333333,92.66666666666669,219.59333333333333,24.406666666666663,127.0,312.03333333333336,478.6933333333333,299.0333333333333,304.3333333333333,341.655,304.3,942.8466666666668
2018,3,2,3,0.0,0.0,0.0,138.0,25.203333333333333,110.83333333333331,218.85333333333332,25.146666666666665,128.0,314.8666666666667,499.3433333333333,296.5333333333333,298.5,280.9583333333333,291.6333333333333,753.93
2018,3,2,4,0.0,0.0,0.0,102.16666666666669,25.206666666666667,144.16666666666666,218.97666666666663,25.02333333333333,127.0,305.2,430.9533333333333,289.0333333333333,292.5,410.45666666666665,289.13333333333327,717.93
2018,3,2,5,0.0,0.0,0.0,172.83333333333334,25.2,92.66666666666669,218.73,25.27,128.0,300.3666666666666,398.4,284.2,287.5,226.22833333333332,284.96666666666664,661.9350000000001
2018,3,2,6,0.0,0.0,0.0,280.0,25.2,129.0,218.73,25.27,129.0,296.7,374.8433333333333,280.8666666666666,283.8333333333333,273.93833333333333,277.6333333333333,568.5749999999999
2018,3,2,7,0.0,0.0,0.0,433.1666666666667,25.198333333333338,113.0,218.66833333333332,25.331666666666667,130.0,291.7,343.70666666666665,276.3666666666666,279.5,275.1116666666667,275.4666666666667,542.2016666666667
2018,3,2,8,0.0,0.0,0.0,573.6666666666666,25.185,121.0,218.17500000000004,25.825000000000003,139.0,289.20000000000005,328.6933333333333,273.3666666666666,276.5,212.335,271.9666666666667,501.27833333333336
2018,3,2,9,0.0,0.0,0.0,648.8333333333334,25.188333333333333,156.0,218.29833333333332,25.701666666666668,139.0,287.5333333333333,318.87666666666667,271.2,274.1666666666667,239.90666666666667,268.79999999999995,465.57666666666665
2018,3,2,10,0.0,0.0,0.0,608.3333333333334,25.175,122.0,217.81000000000003,26.19,139.0,285.36666666666673,306.33666666666664,268.7,271.3333333333333,223.8516666666667,284.96666666666664,674.145
2018,3,2,11,0.0,0.0,0.0,514.0,25.156666666666663,105.0,217.13666666666663,26.863333333333333,139.0,297.20000000000005,383.93,285.8666666666666,297.0,-935.3583333333332,314.6333333333333,1114.5233333333333
2018,3,2,12,0.0,0.0,0.0,408.0,25.149999999999995,139.0,216.89,27.11,139.0,347.36666666666673,771.1066666666667,325.3666666666666,327.3333333333333,-823.9766666666666,312.96666666666664,1087.55
2018,3,2,13,0.0,0.0,0.0,321.3333333333333,25.14,105.0,216.52,27.48,139.0,357.2,861.8083333333334,333.0333333333333,331.8333333333333,677.8566666666667,301.9666666666667,906.6516666666666
2018,3,2,14,0.0,0.0,0.0,240.83333333333337,25.163333333333338,224.0,217.37833333333333,26.62166666666667,139.0,326.53333333333336,590.4666666666667,310.3666666666666,314.5,760.3516666666668,306.96666666666664,985.4516666666668
2018,3,2,15,0.0,0.0,0.0,174.66666666666666,25.19333333333333,139.0,218.48333333333335,25.516666666666666,139.0,318.2,524.125,300.2,302.0,317.41333333333336,295.1333333333333,803.5583333333334
2018,3,2,16,0.0,0.0,0.0,121.33333333333331,25.195000000000004,156.0,218.545,25.455,139.0,308.03333333333336,450.56,292.7,295.6666666666667,377.31666666666666,288.46666666666664,708.8383333333333
2018,3,2,17,0.0,0.0,0.0,130.0,25.221666666666668,207.66666666666663,219.53166666666667,24.468333333333337,139.0,304.8666666666667,428.4866666666667,288.0333333333333,290.3333333333333,337.82666666666665,283.6333333333333,644.43
2018,3,2,18,0.0,0.0,0.0,209.83333333333337,25.25,206.66666666666663,220.59,23.41,138.0,300.03333333333336,396.275,283.7,285.8333333333333,305.60833333333335,279.1333333333334,586.8649999999999
2018,3,2,19,0.0,0.0,0.0,329.6666666666667,25.265,189.5,221.145,22.855,138.0,295.3666666666666,366.3383333333333,279.5333333333333,281.8333333333333,273.205,276.8,558.2733333333333
2018,3,2,20,0.0,0.0,0.0,464.8333333333333,25.286666666666665,189.83333333333337,221.95333333333335,22.046666666666667,138.0,292.8666666666667,350.8416666666667,275.7,278.8333333333333,283.83666666666664,273.8,522.515
2018,3,2,21,0.0,0.0,0.0,568.8333333333334,25.271666666666665,86.33333333333333,221.395,22.605,138.0,289.86666666666673,332.66833333333335,273.5333333333333,277.0,263.035,271.4666666666667,495.4883333333333
