year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,2,28,8,0.0,0.0,0.0,229.33333333333334,25.138333333333332,661.1666666666666,216.45833333333334,27.541666666666668,508.1666666666667,321.3666666666666,548.2483333333333,307.3666666666666,306.5,472.58500000000004,292.96666666666664,772.5366666666667
2019,2,28,9,0.0,0.0,0.0,177.66666666666666,25.14833333333333,740.0,216.82833333333335,27.171666666666667,638.0,318.2,524.145,301.5333333333333,299.6666666666667,650.7466666666667,280.4666666666667,603.875
2019,2,28,10,0.0,0.0,0.0,162.16666666666666,25.151666666666667,645.5,216.95166666666668,27.048333333333332,581.6666666666666,316.7,512.8299999999999,297.0333333333333,295.1666666666667,776.0833333333334,276.8,558.2516666666667
2019,2,28,11,0.0,0.0,0.0,211.33333333333334,25.171666666666667,653.3333333333334,217.68999999999997,26.310000000000002,449.5,314.2,494.3883333333333,295.5333333333333,294.0,838.6133333333333,276.3,552.435
2019,2,28,12,0.0,0.0,0.0,294.1666666666667,25.17,631.0,217.62666666666667,26.373333333333335,647.6666666666666,310.36666666666673,466.68666666666667,294.0333333333333,293.6666666666667,664.5066666666667,280.3,601.45
2019,2,28,13,0.0,0.0,0.0,403.8333333333333,25.17,736.3333333333334,217.63,26.37,736.6666666666666,315.03333333333336,500.4983333333333,295.8666666666666,295.0,583.5716666666666,278.4666666666667,578.6049999999999
2019,2,28,14,0.0,0.0,0.0,489.0,25.175,788.0,217.81000000000003,26.19,737.0,317.5333333333333,519.0516666666666,297.5333333333333,296.8333333333333,728.0616666666666,279.3,588.9733333333334
2019,2,28,15,0.0,0.0,0.0,527.5,25.213333333333335,746.6666666666666,219.03833333333333,24.96166666666667,438.6666666666667,318.70000000000005,527.85,298.8666666666666,298.6666666666667,767.695,282.1333333333333,624.7916666666666
2019,2,28,16,0.0,0.0,0.0,490.6666666666667,25.221666666666664,641.0,219.53166666666667,24.468333333333334,486.8333333333333,320.53333333333336,541.8416666666667,300.8666666666666,300.5,754.6216666666668,283.8,646.36
2019,2,28,17,0.0,0.0,0.0,415.8333333333333,25.243333333333336,698.0,220.34,23.66,473.8333333333333,320.03333333333336,538.0033333333334,301.5333333333333,301.1666666666667,694.4433333333333,289.96666666666664,730.0500000000001
2019,2,28,18,0.0,0.0,0.0,330.8333333333333,25.26,648.5,220.96,23.040000000000003,477.1666666666667,321.2,547.195,306.0333333333333,306.0,444.59999999999997,288.46666666666664,709.0866666666667
2019,2,28,19,0.0,0.0,0.0,253.16666666666666,25.27,585.1666666666666,221.33,22.67,482.0,324.53333333333336,573.16,306.3666666666666,303.8333333333333,671.1466666666666,285.96666666666664,674.9983333333333
2019,2,28,20,0.0,0.0,0.0,187.83333333333334,25.28333333333333,614.1666666666666,221.82666666666668,22.173333333333336,476.0,317.8666666666666,521.5749999999999,302.3666666666666,301.8333333333333,595.5933333333334,287.1333333333333,690.66
2019,2,28,21,0.0,0.0,0.0,130.5,25.291666666666668,562.0,222.14166666666668,21.858333333333334,476.0,317.0333333333333,515.3066666666666,301.2,300.0,515.3616666666667,283.8,646.4499999999999
2019,2,28,22,0.0,0.0,0.0,88.16666666666667,25.305000000000003,614.0,222.63666666666666,21.363333333333333,475.3333333333333,316.2,509.1133333333333,299.7,298.3333333333333,566.24,281.96666666666664,622.6366666666667
2019,2,28,23,0.0,0.0,0.0,121.33333333333333,25.326666666666668,713.3333333333334,223.44999999999996,20.55,471.0,314.2,494.34,297.8666666666666,297.0,564.4866666666667,281.46666666666664,616.2416666666667
2019,2,29,0,0.0,0.0,0.0,212.0,25.32166666666667,608.5,223.20000000000002,20.8,677.6666666666666,315.53333333333336,504.1666666666667,297.3666666666666,297.0,578.0116666666667,280.3,601.45
2019,2,29,1,0.0,0.0,0.0,349.6666666666667,25.320000000000004,771.0,223.19999999999996,20.8,753.6666666666666,317.53333333333336,519.0683333333333,298.2,297.5,670.2916666666666,280.96666666666664,609.9116666666667
2019,2,29,2,0.0,0.0,0.0,490.8333333333333,25.308333333333334,650.3333333333334,222.82166666666663,21.17833333333333,754.3333333333334,320.3666666666666,540.5466666666667,300.2,299.0,727.3883333333333,282.6333333333334,631.2316666666667
2019,2,29,3,0.0,0.0,0.0,605.6666666666666,25.298333333333332,652.0,222.38833333333332,21.611666666666668,756.0,323.53333333333336,565.1683333333334,302.3666666666666,301.3333333333333,754.7683333333333,285.29999999999995,666.1116666666667
2019,2,29,4,0.0,0.0,0.0,640.8333333333334,25.290000000000003,652.0,222.08,21.92,756.0,327.53333333333336,596.9166666666666,306.0333333333333,304.6666666666667,850.315,287.46666666666664,695.2166666666667
2019,2,29,5,0.0,0.0,0.0,587.3333333333334,25.28,654.1666666666666,221.70166666666668,22.298333333333336,757.6666666666666,329.53333333333336,613.16,311.5333333333333,314.3333333333333,551.1899999999999,327.3,1354.2066666666667
2019,2,29,6,0.0,0.0,0.0,502.1666666666667,25.27333333333333,650.8333333333334,221.45333333333335,22.546666666666667,714.1666666666666,369.36666666666673,1000.6983333333334,357.2,355.8333333333333,-881.3966666666666,345.6333333333334,1713.345
2019,2,29,7,0.0,0.0,0.0,408.5,25.265,596.6666666666666,221.145,22.855,682.8333333333334,409.20000000000005,1444.3216666666667,390.0333333333333,385.1666666666667,676.885,339.8,1591.1716666666669
2019,2,29,8,0.0,0.0,0.0,317.5,25.243333333333336,459.8333333333333,220.34,23.66,682.8333333333334,394.86666666666673,1270.0383333333334,375.0333333333333,372.6666666666667,1430.4750000000001,346.9666666666667,1742.1916666666666
2019,2,29,9,0.0,0.0,0.0,244.66666666666666,25.228333333333335,524.8333333333334,219.77833333333334,24.221666666666668,679.3333333333334,377.86666666666673,1074.51,359.3666666666666,357.5,1152.185,334.8,1489.925
2019,2,29,10,0.0,0.0,0.0,184.0,25.213333333333335,528.3333333333334,219.22333333333333,24.776666666666667,682.8333333333334,366.2,951.23,347.2,344.8333333333333,1156.1566666666668,321.1333333333333,1228.84
2019,2,29,11,0.0,0.0,0.0,147.83333333333334,25.2,542.6666666666666,218.73,25.27,680.0,354.2,832.4383333333334,335.7,333.8333333333333,1080.5933333333332,312.29999999999995,1073.9383333333333
2019,2,29,12,0.0,0.0,0.0,193.33333333333334,25.188333333333333,560.6666666666666,218.29833333333332,25.701666666666668,680.0,345.2,748.29,326.2,324.5,981.3083333333334,303.6333333333334,932.315
2019,2,29,13,0.0,0.0,0.0,274.5,25.188333333333333,577.6666666666666,218.29833333333332,25.701666666666668,544.6666666666666,337.53333333333336,680.4916666666667,319.0333333333333,317.5,947.2816666666666,296.8,827.7316666666667
2019,2,29,14,0.0,0.0,0.0,403.1666666666667,25.2,525.8333333333334,218.73,25.27,406.3333333333333,331.03333333333336,625.5500000000001,313.2,311.3333333333333,933.6133333333333,294.96666666666664,800.77
2019,2,29,15,0.0,0.0,0.0,515.1666666666666,25.2,539.6666666666666,218.73,25.27,539.5,327.7,598.2866666666667,310.8666666666666,310.49999999999994,688.8566666666667,293.96666666666664,786.1816666666667
2019,2,29,16,0.0,0.0,0.0,569.0,25.19,633.5,218.36,25.64,735.6666666666666,324.8666666666667,575.6550000000001,308.2,307.1666666666667,623.0116666666667,291.46666666666664,750.4699999999999
2019,2,29,17,0.0,0.0,0.0,532.1666666666666,25.176666666666666,608.3333333333334,217.87,26.13,744.6666666666666,322.2,554.6899999999999,305.7,304.5,602.6966666666666,290.1333333333333,732.2466666666668
2019,2,29,18,0.0,0.0,0.0,442.5,25.146666666666665,441.6666666666667,216.76666666666665,27.233333333333334,748.0,322.3666666666667,556.015,308.2,309.1666666666667,361.01500000000004,308.8,1015.7983333333333
2019,2,29,19,0.0,0.0,0.0,347.1666666666667,25.123333333333335,510.0,215.91,28.090000000000003,747.0,351.86666666666673,813.7016666666667,332.7,329.3333333333333,21.460000000000008,300.46666666666664,885.1966666666667
2019,2,29,20,0.0,0.0,0.0,263.8333333333333,25.10666666666667,580.5,215.29666666666665,28.703333333333333,750.0,357.86666666666673,868.7533333333334,333.2,329.5,1272.5166666666667,299.1333333333334,863.3166666666666
2019,2,29,21,0.0,0.0,0.0,196.5,25.076666666666668,444.1666666666667,214.20333333333335,29.796666666666667,748.5,343.3666666666666,731.7116666666667,323.8666666666666,323.3333333333333,998.4766666666668,303.6333333333334,932.1783333333333
2019,2,29,22,0.0,0.0,0.0,140.16666666666666,25.075,635.1666666666666,214.14166666666665,29.858333333333334,652.0,341.2,712.3933333333333,320.8666666666666,319.0,911.6999999999999,296.3,820.3233333333334
2019,2,29,23,0.0,0.0,0.0,91.0,25.070000000000004,500.1666666666667,213.96,30.040000000000003,551.0,336.03333333333336,667.5616666666666,316.2,315.0,952.8716666666666,294.3,790.9866666666667
2019,2,30,0,0.0,0.0,1.5,122.16666666666667,25.08666666666667,675.6666666666666,214.5666666666667,29.433333333333334,506.6666666666667,329.2,610.58,312.5333333333333,312.0,813.0016666666667,296.6333333333334,825.1033333333334
2019,2,30,1,0.0,0.5,0.0,215.66666666666666,25.088333333333335,504.0,214.62666666666667,29.373333333333335,487.0,328.8666666666666,607.72,312.2,310.6666666666667,630.9966666666667,294.46666666666664,793.43
2019,2,30,2,0.0,2.6666666666666665,1.0,370.8333333333333,25.070000000000004,296.1666666666667,213.96,30.040000000000003,482.0,328.3666666666666,603.65,311.0333333333333,309.3333333333333,682.7116666666667,292.3,762.23
2019,2,30,3,0.0,0.0,0.0,534.6666666666666,25.083333333333332,618.3333333333334,214.4466666666667,29.55333333333333,483.0,326.86666666666673,591.5416666666666,309.5333333333333,308.6666666666667,645.9399999999999,291.96666666666664,757.5166666666668
2019,2,30,4,0.0,0.0,0.0,666.0,25.070000000000004,347.6666666666667,213.96,30.040000000000003,483.0,326.36666666666673,587.5366666666667,308.8666666666666,307.8333333333333,647.3633333333333,290.6333333333333,738.7566666666667
2019,2,30,5,0.0,0.0,0.0,693.6666666666666,25.070000000000004,486.0,213.96,30.040000000000003,486.0,324.3666666666666,571.6533333333333,307.5333333333333,306.49999999999994,639.7083333333334,300.46666666666664,897.0933333333332
2019,2,30,6,0.0,0.0,0.0,623.5,25.070000000000004,485.0,213.96,30.040000000000003,485.0,327.8666666666667,602.0433333333334,324.8666666666666,331.16666666666663,-600.4416666666666,354.4666666666667,1912.9950000000001
2019,2,30,7,0.16666666666666666,1.0,1.6666666666666667,532.0,25.05666666666667,394.0,213.47,30.53,571.3333333333334,407.20000000000005,1429.8016666666665,388.3666666666666,386.6666666666667,-1460.9116666666666,371.1333333333334,2305.72
2019,2,30,8,1.1666666666666667,4.166666666666667,1.3333333333333333,417.0,25.036666666666665,552.1666666666666,212.74,31.26,749.6666666666666,446.36666666666673,1956.5233333333333,424.8666666666668,419.0,491.115,370.6333333333334,2293.5933333333337
2019,2,30,9,1.0,1.6666666666666667,3.5,321.3333333333333,25.041666666666668,795.0,212.92166666666665,31.078333333333333,744.5,440.03333333333336,1864.2,413.53333333333336,409.3333333333333,1791.1666666666667,376.1333333333334,2432.5133333333333
2019,2,30,10,0.6666666666666666,0.8333333333333334,0.3333333333333333,248.83333333333334,25.058333333333334,907.3333333333334,213.53,30.47,739.0,431.36666666666673,1740.0333333333335,405.8666666666668,402.5,1954.1083333333333,368.8,2247.8033333333333
2019,2,30,11,0.0,0.0,0.0,192.16666666666666,25.084999999999997,1010.6666666666666,214.50666666666666,29.49333333333333,740.6666666666666,423.03333333333336,1625.7299999999998,397.36666666666673,394.0,2007.5199999999998,363.1333333333334,2110.3700000000003
2019,2,30,12,0.0,0.3333333333333333,0.0,143.0,25.12,1093.8333333333333,215.78833333333333,28.21166666666667,738.3333333333334,412.20000000000005,1482.8483333333334,388.0333333333333,385.3333333333333,1878.03,356.29999999999995,1950.3866666666665
2019,2,30,13,0.8333333333333334,0.0,0.0,189.5,25.135,891.3333333333334,216.335,27.665000000000003,738.3333333333334,400.20000000000005,1332.52,378.0333333333333,376.0,1690.1683333333333,348.9666666666667,1785.9416666666666
2019,2,30,14,0.0,0.0,0.16666666666666666,273.5,25.138333333333335,773.3333333333334,216.45833333333334,27.541666666666668,739.3333333333334,390.20000000000005,1213.5266666666666,368.2,366.1666666666667,1531.8366666666668,341.1333333333333,1618.3716666666667
2019,2,30,15,0.0,0.16666666666666666,0.16666666666666666,419.0,25.156666666666666,922.5,217.13666666666666,26.863333333333333,735.5,381.03333333333336,1109.265,359.5333333333333,357.3333333333333,1436.6283333333333,332.6333333333333,1446.0916666666665
2019,2,30,16,0.0,0.6666666666666666,0.0,547.3333333333334,25.171666666666667,885.0,217.68999999999997,26.310000000000002,732.0,374.36666666666673,1036.51,352.7,350.3333333333333,1338.7583333333332,325.9666666666667,1317.5516666666665
2019,2,30,17,0.0,0.0,0.0,607.1666666666666,25.185000000000002,863.1666666666666,218.17500000000004,25.825000000000003,726.8333333333334,367.2,961.2416666666667,346.2,344.1666666666667,1313.7633333333333,321.1333333333334,1228.3383333333334
2019,2,30,18,0.0,0.0,0.0,552.5,25.19333333333333,808.6666666666666,218.48333333333335,25.516666666666666,723.6666666666666,361.03333333333336,898.7383333333333,340.0333333333333,338.6666666666667,1180.76,333.4666666666667,1472.9683333333332
2019,2,30,19,0.0,0.0,0.0,457.5,25.201666666666668,808.1666666666666,218.79166666666666,25.208333333333332,723.0,367.70000000000005,970.82,357.7,361.0,3.1200000000000045,359.4666666666667,2023.6166666666668
2019,2,30,20,0.0,0.0,0.0,358.5,25.221666666666664,909.1666666666666,219.53166666666667,24.468333333333334,720.0,416.86666666666673,1544.3950000000002,391.86666666666673,384.3333333333333,501.5883333333333,342.9666666666667,1658.1266666666668
2019,2,30,21,0.0,0.0,0.16666666666666666,272.1666666666667,25.23,802.0,219.84,24.16,699.0,401.7,1352.5583333333334,378.7,376.0,1612.5516666666665,351.6333333333334,1845.4866666666667
2019,2,30,22,0.5,0.3333333333333333,0.5,201.16666666666666,25.23,701.5,219.84,24.16,701.5,386.8666666666668,1174.8783333333333,367.8666666666666,366.6666666666667,1154.1233333333332,347.8,1760.955
2019,2,30,23,0.0,0.6666666666666666,0.16666666666666666,143.5,25.25,906.3333333333334,220.59,23.41,700.3333333333334,380.7,1105.5633333333333,361.3666666666666,359.6666666666667,1115.0783333333331,338.63333333333327,1566.4816666666666
2019,3,0,0,0.0,0.5,0.3333333333333333,98.5,25.251666666666665,722.1666666666666,220.65166666666667,23.348333333333333,705.0,374.5333333333333,1038.3033333333333,354.8666666666666,353.6666666666667,1077.3433333333332,332.96666666666664,1452.3666666666668
2019,3,0,1,0.8333333333333334,0.6666666666666666,2.8333333333333335,132.5,25.271666666666665,927.1666666666666,221.39333333333335,22.60666666666667,704.0,371.5333333333333,1006.335,351.7,349.6666666666667,1123.7216666666666,328.9666666666667,1374.3933333333334
2019,3,0,2,4.333333333333333,1.3333333333333333,1.8333333333333333,243.33333333333334,25.3,1074.6666666666667,222.51333333333332,21.486666666666668,746.6666666666666,373.53333333333336,1027.59,351.8666666666666,349.5,1206.74,328.4666666666667,1364.8083333333332
2019,3,0,3,1.3333333333333333,0.6666666666666666,1.3333333333333333,404.5,25.311666666666667,1347.3333333333333,222.88833333333332,21.111666666666668,1243.1666666666667,379.20000000000005,1088.9983333333332,355.3666666666666,352.3333333333333,1317.835,331.3,1419.5566666666666
2019,3,0,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,588.1666666666666,25.314999999999998,1537.1666666666667,223.01333333333332,20.986666666666668,1502.6666666666667,385.86666666666673,1163.4916666666666,360.7,357.6666666666667,1461.125,335.8,1508.8866666666665
2019,3,0,5,0.3333333333333333,0.0,0.0,716.8333333333334,25.291666666666668,1519.0,222.14,21.86,1761.3333333333333,396.20000000000005,1284.7133333333334,367.2,363.3333333333333,1544.925,340.1333333333333,1597.2183333333335
2019,3,0,6,0.0,0.0,0.0,717.8333333333334,25.256666666666664,1406.1666666666667,220.835,23.165000000000003,1767.6666666666667,411.03333333333336,1467.8816666666664,378.2,373.6666666666667,1944.3966666666668,378.3,2551.2549999999997
2019,3,0,7,0.0,0.0,0.0,634.3333333333334,25.203333333333333,1219.3333333333333,218.85333333333332,25.146666666666665,1768.0,444.36666666666673,1957.8316666666667,434.36666666666673,440.1666666666667,-492.65166666666664,441.1333333333334,4400.586666666667
2019,3,0,8,0.0,0.16666666666666666,0.0,524.6666666666666,25.168333333333333,1393.0,217.56500000000003,26.435000000000002,1751.8333333333333,535.2,3509.36,512.8666666666667,505.3333333333333,483.27666666666664,457.6333333333334,4986.83
2019,3,0,9,0.5,0.8333333333333334,1.3333333333333333,409.3333333333333,25.128333333333334,1255.8333333333333,216.09166666666667,27.908333333333335,1680.6666666666667,544.7,3699.28,516.7,511.3333333333333,2488.3783333333336,464.4666666666667,5243.793333333334
2019,3,0,10,0.16666666666666666,0.0,0.0,319.5,25.13,1347.5,216.15333333333334,27.846666666666668,1347.5,519.3666666666667,3197.2000000000003,490.2000000000001,485.8333333333333,2835.263333333334,440.1333333333334,4364.446666666667
2019,3,0,11,0.0,0.0,0.0,251.5,25.12166666666667,1254.5,215.85,28.150000000000002,1339.5,489.0333333333335,2644.8383333333336,460.0333333333335,456.6666666666667,2717.8266666666664,414.6333333333334,3526.34
2019,3,0,12,0.0,0.0,0.0,193.5,25.13,1422.0,216.15,27.850000000000005,1337.0,462.7000000000001,2207.6883333333335,434.20000000000005,431.3333333333333,2458.1566666666668,392.9666666666667,2886.013333333334
2019,3,0,13,0.0,0.0,0.0,150.83333333333334,25.13333333333333,1343.8333333333333,216.27333333333334,27.72666666666667,1309.8333333333333,442.03333333333336,1893.175,414.2000000000001,411.3333333333333,2256.6650000000004,375.1333333333334,2408.1266666666666
2019,3,0,14,0.0,0.0,0.0,213.16666666666666,25.151666666666667,1289.0,216.95166666666668,27.048333333333332,1102.0,425.86666666666673,1664.4033333333334,398.20000000000005,395.6666666666667,2082.2400000000002,361.3,2067.315
2019,3,0,15,0.0,0.0,0.0,310.3333333333333,25.168333333333337,1340.8333333333333,217.5683333333333,26.43166666666667,1136.8333333333333,408.8666666666666,1441.0733333333335,384.3666666666666,382.5,1916.14,349.9666666666667,1808.0783333333336
2019,3,0,16,0.0,0.0,0.0,462.0,25.168333333333337,1351.5,217.5683333333333,26.43166666666667,1351.5,393.0333333333335,1246.6166666666668,368.8666666666666,368.1666666666667,1611.55,339.96666666666664,1594.6633333333332
2019,3,0,17,0.0,0.0,0.0,602.6666666666666,25.166666666666668,1348.0,217.50666666666666,26.493333333333336,1365.0,385.0333333333333,1154.0383333333334,360.3666666666666,357.5,1601.1283333333333,329.3,1381.1483333333333
2019,3,0,18,0.0,0.0,0.0,643.8333333333334,25.149999999999995,1192.6666666666667,216.89,27.11,1362.6666666666667,380.86666666666673,1107.3,354.5333333333333,351.1666666666667,1640.9683333333332,323.4666666666667,1270.95
2019,3,0,19,0.0,0.0,0.0,569.8333333333334,25.138333333333335,1244.0,216.45833333333334,27.541666666666668,1363.0,377.8666666666666,1074.34,353.3666666666666,354.8333333333333,1347.1783333333335,364.9666666666667,2171.3866666666668
2019,3,0,20,0.0,0.0,0.0,463.1666666666667,25.121666666666666,1189.8333333333333,215.84833333333333,28.151666666666667,1359.8333333333333,414.70000000000005,1534.885,402.03333333333336,400.8333333333333,-426.50666666666666,384.9666666666667,2664.6066666666666
2019,3,0,21,0.0,0.0,0.0,357.6666666666667,25.098333333333333,921.5,214.99333333333334,29.006666666666664,1158.6666666666667,458.36666666666673,2138.7766666666666,431.0333333333335,424.5,1487.1416666666667,372.6333333333334,2344.741666666667
2019,3,0,22,0.0,0.0,0.0,270.0,25.098333333333333,958.6666666666666,214.99166666666667,29.00833333333333,958.3333333333334,437.03333333333336,1821.5200000000002,411.5333333333335,409.8333333333333,2032.0883333333334,381.4666666666667,2571.4233333333336
2019,3,0,23,0.0,0.0,0.0,200.5,25.09,875.1666666666666,214.68999999999997,29.31,960.0,416.86666666666673,1543.695,396.70000000000005,395.3333333333333,1596.0666666666666,370.6333333333334,2293.8716666666664
2019,3,1,0,0.0,0.0,0.0,143.5,25.09,960.0,214.68999999999997,29.31,960.0,404.53333333333336,1385.8866666666665,383.3666666666666,382.0,1421.83,357.8,1985.405
2019,3,1,1,0.0,0.0,0.0,97.66666666666667,25.073333333333334,791.3333333333334,214.08,29.919999999999998,960.0,394.20000000000005,1260.2916666666667,372.8666666666666,371.1666666666667,1386.8,348.6333333333334,1778.6366666666665
2019,3,1,2,0.0,0.0,0.0,140.66666666666666,25.043333333333333,657.5,212.98333333333335,31.016666666666666,960.6666666666666,385.86666666666673,1163.565,365.0333333333333,363.5,1301.0049999999999,341.79999999999995,1632.1083333333333
2019,3,1,3,0.0,0.0,0.0,259.3333333333333,25.040000000000003,927.3333333333334,212.86,31.14,961.0,379.36666666666673,1090.8016666666667,358.7,357.1666666666667,1251.165,335.96666666666664,1512.195
2019,3,1,4,0.0,0.0,0.0,433.5,25.035,910.0,212.67999999999998,31.320000000000004,960.5,374.20000000000005,1034.7066666666667,353.5333333333333,352.1666666666667,1217.0216666666665,331.3,1419.6233333333332
2019,3,1,5,0.0,0.0,0.0,631.6666666666666,25.025000000000002,860.5,212.32000000000002,31.679999999999996,961.5,369.86666666666673,988.8516666666666,349.3666666666666,348.0,1172.375,327.8,1352.1216666666667
2019,3,1,6,0.0,0.0,0.0,753.0,25.02,912.5,212.14,31.86,963.0,366.2,950.89,346.2,344.6666666666667,1174.1066666666668,324.8,1295.645
2019,3,1,7,0.0,0.0,0.0,728.3333333333334,25.01,733.3333333333334,211.77166666666668,32.22833333333333,834.1666666666666,363.53333333333336,923.765,345.0333333333333,349.0,744.11,381.6333333333334,2635.5866666666666
2019,3,1,8,0.0,0.0,0.0,626.6666666666666,24.99,623.0,211.045,32.955000000000005,824.5,425.86666666666673,1720.0466666666669,420.0333333333335,423.3333333333333,-2344.4166666666665,427.4666666666667,3935.9733333333334
2019,3,1,9,0.0,0.0,0.0,501.6666666666667,24.97666666666667,690.3333333333334,210.56000000000003,33.44,825.0,516.0333333333334,3135.513333333334,494.36666666666673,487.5,-137.40833333333333,435.9666666666667,4217.599999999999
2019,3,1,10,0.0,0.0,0.0,385.6666666666667,24.963333333333335,693.0,210.08,33.919999999999995,827.0,509.53333333333336,3014.181666666667,485.8666666666668,481.0,1927.0083333333332,436.8,4245.863333333334
2019,3,1,11,0.0,0.0,0.0,297.5,24.959999999999997,794.6666666666666,209.96,34.04,828.0,471.03333333333336,2342.4983333333334,449.7000000000001,447.1666666666667,1949.0233333333333,412.9666666666667,3478.315
2019,3,1,12,0.0,0.0,0.0,228.66666666666666,24.951666666666668,695.6666666666666,209.66,34.339999999999996,780.1666666666666,439.70000000000005,1860.93,417.86666666666673,415.3333333333333,1809.4283333333333,382.6333333333334,2605.245
2019,3,1,13,0.0,0.0,0.0,170.66666666666666,24.951666666666668,688.1666666666666,209.66,34.339999999999996,688.1666666666666,410.86666666666673,1466.6166666666666,389.7,388.5,1544.21,360.8,2057.12
2019,3,1,14,0.0,0.0,0.0,134.83333333333334,24.956666666666667,735.5,209.84,34.16,685.5,390.86666666666673,1221.5916666666667,370.0333333333333,368.1666666666667,1405.881666666667,340.8,1612.4633333333334
2019,3,1,15,0.0,0.0,0.0,216.66666666666666,24.963333333333335,749.8333333333334,210.08,33.919999999999995,684.3333333333334,374.70000000000005,1040.5033333333333,354.3666666666666,351.1666666666667,1293.6433333333334,326.1333333333333,1321.405
2019,3,1,16,0.0,0.0,0.0,329.3333333333333,24.96166666666667,665.3333333333334,210.02,33.98,682.0,362.03333333333336,908.9200000000001,342.2,340.3333333333333,1212.0566666666666,314.96666666666664,1119.5733333333333
2019,3,1,17,0.0,0.0,0.0,492.8333333333333,24.959999999999997,665.3333333333334,209.96,34.04,682.0,351.5333333333333,806.8850000000001,332.0333333333333,330.1666666666667,1139.2683333333332,306.3,974.715
2019,3,1,18,0.0,0.0,0.0,634.0,24.95,582.0,209.6,34.4,682.0,343.2,730.3516666666666,323.8666666666666,322.6666666666667,1093.9716666666666,299.6333333333334,870.32
2019,3,1,19,0.0,0.0,0.0,659.0,24.95,703.5,209.6,34.4,703.6666666666666,336.36666666666673,670.4483333333334,317.0333333333333,315.6666666666667,1036.9799999999998,298.6333333333334,856.7466666666666
2019,3,1,20,0.0,0.0,0.0,566.3333333333334,24.938333333333333,594.8333333333334,209.17999999999998,34.82,711.5,332.3666666666667,636.5666666666667,322.2,327.0,216.84166666666667,347.6333333333334,1764.5983333333334
2019,3,1,21,0.0,0.0,0.0,451.0,24.939999999999998,462.0,209.24,34.76,445.3333333333333,393.03333333333336,1264.6866666666667,376.8666666666666,374.3333333333333,-1156.6583333333333,358.8,2008.345
2019,3,1,22,0.0,0.0,0.0,345.0,24.939999999999998,324.8333333333333,209.24,34.76,341.5,422.03333333333336,1612.6516666666666,401.7,397.3333333333333,962.505,347.79999999999995,1762.235
2019,3,1,23,0.0,0.0,0.0,257.4,24.92833333333333,128.33333333333334,208.82000000000002,35.18,272.6666666666667,389.7,1210.5116666666668,374.2,374.0,1296.4583333333333,353.1333333333334,1879.405
2019,3,2,0,0.0,0.0,0.0,188.33333333333334,24.94666666666667,459.0,209.48000000000002,34.52,275.6666666666667,371.36666666666673,1005.0949999999999,354.7,353.5,792.8333333333334,333.46666666666664,1465.075
2019,3,2,1,0.0,0.0,0.0,130.5,24.95,290.6666666666667,209.6,34.4,274.0,354.36666666666673,834.2466666666668,337.8666666666666,337.6666666666667,831.035,316.6333333333333,1148.6783333333333
2019,3,2,2,0.0,0.0,0.0,85.16666666666667,24.963333333333335,389.6666666666667,210.02,33.98,273.0,338.53333333333336,689.41,323.3666666666666,323.5,719.7600000000001,305.3,959.1550000000001
2019,3,2,3,0.0,0.0,0.0,152.66666666666666,24.973333333333333,374.3333333333333,210.43999999999997,33.56,274.0,327.7,598.5666666666667,312.5333333333333,312.3333333333333,644.86,294.46666666666664,793.86
2019,3,2,4,0.0,0.0,0.0,281.5,24.995,490.3333333333333,211.22833333333332,32.77166666666667,272.0,318.03333333333336,522.9616666666667,302.7,302.6666666666667,595.4683333333334,286.1333333333333,677.4883333333333
2019,3,2,5,0.0,0.0,0.0,469.3333333333333,25.008333333333336,404.5,211.71,32.29,270.0,309.36666666666673,459.71166666666664,295.0333333333333,295.1666666666667,539.6616666666667,281.96666666666664,622.795
2019,3,2,6,0.0,0.0,0.0,673.1666666666666,25.013333333333335,318.5,211.89333333333335,32.10666666666666,268.0,304.53333333333336,426.20166666666665,290.7,291.66666666666663,353.9783333333333,279.1333333333334,587.0666666666666
2019,3,2,7,0.0,0.0,0.0,769.6666666666666,25.03,438.3333333333333,212.5,31.5,270.0,305.2,430.7866666666667,289.3666666666666,289.49999999999994,387.46000000000004,277.3,565.6766666666666
2019,3,2,8,0.0,0.0,0.0,716.0,25.040000000000003,373.8333333333333,212.86,31.14,272.8333333333333,301.7,407.205,297.2,306.6666666666667,-523.1733333333333,351.9666666666667,1880.6899999999998
2019,3,2,9,0.0,0.0,0.0,599.3333333333334,25.040000000000003,274.0,212.86,31.14,274.0,381.8666666666666,1160.5600000000002,375.3666666666666,382.5,-2934.366666666667,390.4666666666667,2817.99
2019,3,2,10,0.0,0.0,0.0,472.6666666666667,25.045,334.8333333333333,213.045,30.955,284.3333333333333,470.0333333333333,2330.0766666666664,449.7000000000001,443.6666666666667,-1094.3166666666666,396.3,2978.4883333333332
2019,3,2,11,0.0,0.0,0.0,359.1666666666667,25.043333333333333,400.6666666666667,212.98333333333335,31.016666666666666,417.5,464.36666666666673,2238.605,442.70000000000005,438.5,1376.8833333333332,394.3,2921.523333333333
