year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,3,6,8,0.0,0.0,0.0,733.5,24.853333333333335,12520.666666666666,206.35833333333335,37.64166666666667,13297.666666666666,1045.7,9276.87087719298,945.8666666666668,889.6666666666666,16599.201666666664,722.9666666666667,19804.381666666668
2020,3,6,9,0.0,0.0,0.0,647.5,24.738333333333333,11890.166666666666,201.62,42.38,13226.833333333334,1037.0333333333333,9276.754385964912,940.2000000000002,881.0,16049.29,741.4666666666666,21214.461666666662
2020,3,6,10,0.0,0.0,0.0,530.8333333333334,24.595,10944.333333333334,195.995,48.004999999999995,12481.0,1034.3666666666666,9276.63789473684,942.7000000000002,889.5,15623.536666666669,744.8000000000001,21471.591666666667
2020,3,6,11,0.0,0.0,0.0,421.6666666666667,24.63,11698.5,197.35,46.65,11323.833333333334,1027.7,9276.521403508772,939.5333333333334,884.0,15428.946666666665,735.1333333333332,20724.871666666662
2020,3,6,12,0.0,0.0,0.0,334.6666666666667,24.611666666666665,11195.333333333334,196.37833333333333,47.62166666666667,11338.333333333334,1009.5333333333334,9276.4049122807,923.2000000000002,868.8333333333334,14886.036666666669,720.8000000000001,19643.201666666668
2020,3,6,13,0.0,0.0,0.0,266.6666666666667,24.573333333333338,10490.833333333334,195.15166666666667,48.84833333333333,10900.833333333334,994.0333333333334,9276.288421052632,907.7000000000002,855.3333333333334,14505.675,703.9666666666667,18408.881666666664
2020,3,6,14,0.0,0.0,0.0,212.83333333333337,24.628333333333337,10921.333333333334,197.285,46.715,10332.666666666666,977.7000000000002,9276.17192982456,892.3666666666667,839.8333333333334,14285.821666666665,690.3000000000001,17436.515
2020,3,6,15,0.0,0.0,0.0,174.66666666666666,24.566666666666663,9659.666666666666,194.89333333333337,49.10666666666666,10320.166666666666,959.0333333333334,9276.055438596492,875.5333333333333,822.3333333333334,13620.956666666669,677.8000000000001,16571.471666666668
2020,3,6,16,0.0,0.0,0.0,236.16666666666663,24.498333333333335,9045.666666666666,192.265,51.73500000000001,9771.166666666666,943.3666666666668,9275.93894736842,859.6999999999999,808.5,13231.061666666666,665.8,15761.546666666669
2020,3,6,17,0.0,0.0,0.0,356.5,24.543333333333333,9546.833333333334,193.99,50.01,9069.833333333334,927.3666666666668,9275.822456140351,846.0333333333334,796.0,12918.02,655.1333333333333,15059.178333333335
2020,3,6,18,0.0,0.0,0.0,493.8333333333333,24.528333333333336,8915.666666666666,193.41333333333333,50.586666666666666,9075.833333333334,907.8666666666668,9275.70596491228,830.0333333333334,780.5,12324.626666666663,644.9666666666666,14405.146666666667
2020,3,6,19,0.0,0.0,0.0,655.8333333333334,24.491666666666664,8674.666666666666,192.00833333333333,51.99166666666667,9063.666666666666,892.0333333333334,9275.589473684213,814.8666666666668,766.3333333333334,11997.491666666669,633.9666666666667,13714.076666666666
2020,3,6,20,0.0,0.0,0.0,683.8333333333334,24.458333333333332,8483.5,190.73833333333337,53.26166666666666,8835.333333333334,879.6999999999999,9275.47298245614,802.8666666666668,754.5,11753.486666666666,625.1333333333333,13171.228333333333
2020,3,6,21,0.0,0.0,0.0,620.1666666666666,24.516666666666666,8682.0,192.965,51.035,8065.333333333333,868.1999999999999,9275.35649122807,793.8666666666667,747.3333333333334,11328.431666666664,637.8000000000001,13954.203333333331
2020,3,6,22,0.0,0.0,0.0,512.3333333333334,24.575,8735.166666666666,195.215,48.785,8113.166666666667,858.0333333333334,9275.24,791.3666666666668,747.6666666666666,10697.936666666666,643.1333333333333,14288.448333333334
2020,3,6,23,0.0,0.0,0.0,400.0,24.676666666666662,9195.333333333334,198.98166666666663,45.01833333333334,8174.333333333333,850.8666666666667,9275.123508771929,786.0333333333334,743.5,10506.3,631.1333333333333,13539.395
2020,3,7,0,0.0,0.0,0.0,305.5,24.748333333333335,8946.666666666666,201.9466666666667,42.053333333333335,8200.333333333334,840.8666666666667,9275.00701754386,775.3666666666668,731.8333333333334,10442.723333333332,616.4666666666666,12650.848333333332
2020,3,7,1,0.0,0.0,0.0,231.16666666666663,24.804999999999996,8844.166666666666,204.26666666666665,39.733333333333334,8219.166666666666,831.5333333333333,9274.890526315789,764.3666666666668,720.6666666666666,10355.066666666668,603.4666666666667,11888.521666666667
2020,3,7,2,0.0,0.0,0.0,169.0,24.848333333333333,8752.333333333334,205.95,38.05,8234.666666666666,823.1999999999999,9274.77403508772,754.7000000000002,710.3333333333334,10275.78,592.9666666666666,11290.586666666668
2020,3,7,3,0.0,0.0,0.0,122.33333333333331,24.848333333333333,8253.666666666666,205.95,38.05,8237.166666666666,815.6999999999999,9274.657543859648,746.0333333333334,702.5,10229.391666666666,584.8,10836.33
2020,3,7,4,0.0,0.0,0.0,181.33333333333337,24.86,8378.333333333334,206.37,37.63,8262.666666666666,810.1999999999999,9274.54105263158,740.0333333333334,695.6666666666666,10130.508333333331,578.1333333333333,10472.526666666668
2020,3,7,5,0.0,0.0,0.0,321.3333333333333,24.868333333333336,8360.666666666666,206.67,37.330000000000005,8278.0,803.3666666666667,9274.424561403508,733.7000000000002,690.1666666666666,10043.035,573.4666666666666,10221.79
2020,3,7,6,0.0,0.0,0.0,479.8333333333333,24.848333333333333,8073.833333333333,205.95,38.05,8272.166666666666,797.3666666666667,9274.30807017544,728.3666666666668,684.8333333333334,9922.278333333334,568.4666666666667,9956.538333333334
2020,3,7,7,0.0,0.0,0.0,656.6666666666666,24.81833333333333,7938.166666666667,204.79666666666665,39.20333333333333,8265.666666666666,792.6999999999999,9274.191578947368,723.2000000000002,679.3333333333334,9796.545,564.3000000000001,9738.218333333332
2020,3,7,8,0.0,0.0,0.0,719.3333333333334,24.786666666666665,7904.5,203.53666666666663,40.46333333333333,8255.666666666666,789.0333333333333,9274.0750877193,719.3666666666668,676.0,9724.661666666669,562.8,9660.601666666667
2020,3,7,9,0.0,0.0,0.0,676.6666666666666,24.751666666666665,7859.0,202.14166666666665,41.858333333333334,8244.833333333334,785.8666666666667,9273.958596491228,718.7000000000002,676.0,9444.95,588.4666666666666,11044.681666666664
2020,3,7,10,0.0,0.0,0.0,586.3333333333334,24.711666666666662,7793.0,200.55999999999997,43.44,8231.833333333334,790.0333333333333,9273.842105263158,730.2000000000002,690.6666666666666,8812.065,607.8000000000001,12139.33
2020,3,7,11,0.16666666666666666,0.0,0.0,469.0,24.67,7764.166666666667,198.91666666666663,45.083333333333336,8218.666666666666,798.3666666666667,9273.725614035087,739.7000000000002,699.5,9005.998333333333,604.8000000000001,11965.393333333332
2020,3,7,12,0.5,0.0,0.16666666666666666,363.0,24.618333333333336,7642.666666666667,196.895,47.105,8202.166666666666,800.8666666666667,9273.609122807018,740.0333333333334,697.5,9480.106666666668,592.9666666666666,11290.896666666667
2020,3,7,13,0.0,0.0,0.0,275.8333333333333,24.566666666666663,7631.666666666667,194.89166666666665,49.10833333333333,8185.666666666667,799.3666666666667,9273.492631578947,734.7000000000002,691.8333333333334,9647.9,582.4666666666667,10708.578333333331
2020,3,7,14,0.0,0.0,0.0,202.66666666666663,24.49,7159.0,192.2,51.8,7969.166666666667,795.3666666666667,9273.376140350878,729.2000000000002,686.5,9678.295,574.1333333333333,10257.59
2020,3,7,15,0.0,0.0,0.0,143.66666666666666,24.493333333333336,6760.0,192.0716666666667,51.928333333333335,6725.0,789.1999999999999,9273.259649122809,723.3666666666668,680.3333333333334,9589.493333333334,566.9666666666666,9877.691666666668
2020,3,7,16,0.0,0.0,0.0,142.2,24.503333333333337,6853.833333333333,192.45666666666668,51.54333333333333,6748.0,773.0333333333333,9273.143157894738,712.5333333333334,671.3333333333334,9241.468333333332,560.9666666666667,9565.693333333336
2020,3,7,17,0.0,0.0,0.0,265.1666666666667,24.51,6822.666666666667,192.71,51.29,6752.0,756.6999999999999,9273.026666666668,699.2000000000002,658.4999999999999,8771.975,552.8000000000001,9148.81
2020,3,7,18,0.0,0.0,0.0,388.6666666666667,24.5,6645.666666666667,192.33,51.669999999999995,6751.666666666667,743.5333333333333,8972.841666666665,687.5333333333334,647.6666666666666,8499.503333333334,543.6333333333333,8692.205
2020,3,7,19,0.0,0.0,0.0,550.1666666666666,24.495,6698.5,192.13666666666668,51.86333333333334,6751.5,733.3666666666667,8645.485,677.5333333333334,637.8333333333334,8312.045,535.1333333333333,8279.451666666666
2020,3,7,20,0.5,0.8333333333333334,1.3333333333333333,652.1666666666666,24.48,6588.333333333333,191.56000000000003,52.44,6747.333333333333,725.8666666666667,8407.958333333334,669.7,630.1666666666666,8104.87,527.6333333333333,7923.421666666666
2020,3,7,21,0.8333333333333334,1.6666666666666667,0.6666666666666666,638.5,24.511666666666667,7091.166666666667,192.775,51.225,6756.166666666667,720.1999999999999,8230.765,664.2,625.3333333333334,8014.928333333333,531.1333333333333,8090.051666666666
2020,3,7,22,0.5,0.8333333333333334,0.5,555.3333333333334,24.55333333333333,7211.0,194.3766666666667,49.623333333333335,6766.666666666667,719.6999999999999,8215.223333333333,667.0333333333334,628.3333333333334,7548.375,549.8000000000001,8998.718333333332
2020,3,7,23,0.16666666666666666,0.8333333333333334,0.3333333333333333,452.3333333333333,24.613333333333333,7369.0,196.5716666666667,47.428333333333335,6780.166666666667,727.0333333333333,8444.706666666667,676.5333333333334,638.1666666666666,7483.761666666666,554.3000000000001,9224.316666666666
2020,3,8,0,0.0,0.16666666666666666,0.0,348.3333333333333,24.675,7426.333333333333,198.985,45.01499999999999,6795.0,732.3666666666668,8613.413333333334,680.0333333333334,640.8333333333334,7804.796666666666,546.9666666666666,8856.943333333335
2020,3,8,1,0.0,0.0,0.0,261.8333333333333,24.75,7641.5,202.07833333333335,41.92166666666667,6821.666666666667,731.1999999999999,8576.358333333334,676.3666666666667,637.6666666666666,8057.613333333334,538.4666666666666,8440.031666666668
2020,3,8,2,0.5,0.0,0.8333333333333334,190.16666666666663,24.718333333333337,7414.0,200.8216666666667,43.178333333333335,7762.0,728.6999999999999,8497.17,672.3666666666667,632.5,8149.828333333334,531.6333333333333,8112.258333333334
2020,3,8,3,2.5,1.0,0.5,133.0,24.706666666666667,7509.5,200.36,43.63999999999999,7765.833333333333,734.0333333333333,8666.683333333334,671.8666666666667,630.3333333333334,8440.050000000001,525.9666666666667,7845.458333333333
2020,3,8,4,0.0,0.16666666666666666,0.0,135.0,24.7,7689.166666666667,200.1,43.9,7762.5,742.1999999999999,8929.378333333332,675.8666666666667,632.6666666666666,8816.296666666667,523.8000000000001,7744.555
2020,3,8,5,0.6666666666666666,0.16666666666666666,0.6666666666666666,265.1666666666667,24.703333333333333,7798.666666666667,200.23,43.77,7762.0,747.6999999999999,9108.471666666666,679.8666666666667,636.4999999999999,8975.051666666666,525.4666666666666,7822.116666666666
2020,3,8,6,0.16666666666666666,0.5,0.0,406.6666666666667,24.716666666666665,7913.5,200.75833333333333,43.24166666666667,7766.833333333333,751.3666666666667,9228.945,682.3666666666667,639.3333333333334,9111.025,527.8000000000001,7931.100000000001
2020,3,8,7,1.5,0.16666666666666666,0.5,584.0,24.76,8255.166666666666,202.47166666666664,41.528333333333336,7779.666666666667,753.0333333333333,9283.995,685.2000000000002,641.5,9124.141666666666,529.3000000000001,8001.62
2020,3,8,8,4.333333333333333,3.0,2.5,694.5,24.743333333333336,8286.0,201.8166666666667,42.18333333333333,8454.666666666666,757.6999999999999,9361.326666666666,688.7000000000002,644.1666666666666,9208.686666666666,530.9666666666667,8080.53
2020,3,8,9,4.0,0.8333333333333334,1.0,708.3333333333334,24.638333333333332,8221.166666666666,197.68833333333336,46.31166666666667,9359.666666666666,777.0333333333333,9361.64319047619,699.2000000000002,653.8333333333334,9564.551666666666,548.8,8954.31
2020,3,8,10,1.1666666666666667,1.0,0.5,636.6666666666666,24.546666666666667,8700.5,194.11833333333337,49.88166666666667,9680.333333333334,816.7000000000002,9361.959714285713,731.2000000000002,684.6666666666666,10230.326666666666,586.6333333333333,10943.626666666669
2020,3,8,11,1.1666666666666667,2.3333333333333335,1.0,538.1666666666666,24.573333333333338,11005.333333333334,195.155,48.845,10720.333333333334,858.7000000000002,9362.276238095235,774.3666666666668,726.0,11063.218333333332,613.1333333333333,12454.218333333332
2020,3,8,12,1.0,0.5,0.3333333333333333,426.0,24.493333333333336,10480.0,192.0716666666667,51.928333333333335,11330.0,896.8666666666668,9362.592761904762,806.5333333333334,755.6666666666666,11959.031666666668,627.6333333333333,13324.066666666666
2020,3,8,13,0.5,0.5,0.5,335.5,24.473333333333333,11097.5,191.3066666666667,52.69333333333333,11309.0,928.0333333333334,9362.909285714284,834.5333333333334,781.0,13123.571666666665,640.3,14110.645
2020,3,8,14,0.5,1.5,1.0,260.0,24.43166666666667,11464.166666666666,189.66333333333333,54.336666666666666,11919.166666666666,949.3666666666668,9363.225809523808,855.0333333333333,800.0,13783.853333333333,652.8000000000001,14908.106666666668
2020,3,8,15,0.0,0.16666666666666666,0.0,204.16666666666663,24.37,11350.333333333334,187.39833333333337,56.60166666666667,11976.333333333334,970.5333333333334,9363.542333333333,873.7000000000002,818.6666666666666,14341.183333333334,664.8000000000001,15694.9
2020,3,8,16,0.16666666666666666,0.0,0.16666666666666666,174.33333333333334,24.376666666666665,12044.0,187.64666666666668,56.35333333333333,11974.666666666666,986.2000000000002,9363.858857142855,889.5333333333334,832.0,14891.018333333332,675.3000000000001,16400.758333333335
2020,3,8,17,0.0,0.0,0.0,260.8333333333333,24.375,11945.666666666666,187.58666666666667,56.413333333333334,11962.833333333334,995.0333333333334,9364.17538095238,898.0333333333333,834.3333333333334,14938.538333333332,684.2999999999998,17017.801666666666
2020,3,8,18,0.0,0.3333333333333333,0.0,362.6666666666667,24.41333333333333,11852.166666666666,189.03166666666667,54.968333333333334,11452.166666666666,999.8666666666668,9364.491904761904,903.7000000000002,847.8333333333334,15152.54,688.9666666666667,17342.395
2020,3,8,19,0.0,0.0,0.0,504.3333333333333,24.415000000000003,11486.5,189.09333333333333,54.906666666666666,11469.333333333334,997.0333333333334,9364.808428571429,903.3666666666668,848.6666666666666,15009.028333333334,691.1333333333333,17494.17
2020,3,8,20,0.0,0.0,0.0,636.5,24.368333333333336,10963.166666666666,187.33666666666667,56.663333333333334,11450.666666666666,993.2000000000002,9365.124952380953,900.7000000000002,840.8333333333334,14809.313333333334,690.8000000000001,17470.77
2020,3,8,21,0.0,0.0,0.0,658.5,24.295,10476.5,184.595,59.405,11234.166666666666,988.8666666666668,9365.441476190475,897.3666666666667,843.6666666666666,14731.383333333331,690.9666666666667,17482.538333333334
2020,3,8,22,0.0,0.0,0.0,611.8333333333334,24.271666666666665,10822.666666666666,183.67,60.330000000000005,11079.666666666666,983.3666666666668,9365.758,894.6999999999999,840.1666666666666,14360.49,700.9666666666667,18192.666666666668
2020,3,8,23,0.0,0.16666666666666666,0.0,521.8333333333334,24.291666666666668,11088.833333333334,184.47166666666664,59.528333333333336,10866.0,979.7000000000002,9366.074523809522,895.3666666666667,843.1666666666666,14023.063333333334,707.4666666666667,18660.626666666667
2020,3,9,0,0.0,0.0,0.0,428.1666666666667,24.588333333333335,12941.0,195.745,48.254999999999995,9880.166666666666,972.5333333333334,9366.391047619049,892.3666666666668,841.3333333333334,13887.823333333334,703.9666666666667,18407.658333333333
2020,3,9,1,0.0,0.0,0.0,347.5,24.703333333333333,11168.166666666666,200.23,43.77,9938.5,957.0333333333334,9366.707571428571,880.8666666666667,831.1666666666666,13312.86,695.6333333333333,17812.455
2020,3,9,2,0.0,0.0,0.0,279.5,24.713333333333335,10058.666666666666,200.6233333333333,43.376666666666665,9948.666666666666,944.3666666666668,9367.024095238094,867.6999999999999,818.5,12950.19,683.4666666666667,16960.603333333333
2020,3,9,3,0.0,0.0,0.0,225.16666666666663,24.703333333333333,9835.5,200.23,43.77,9945.166666666666,934.0333333333334,9367.340619047618,856.5333333333333,807.6666666666666,12790.54,672.6333333333333,16219.783333333333
2020,3,9,4,0.0,0.16666666666666666,0.0,191.66666666666663,24.605,8845.0,196.37833333333333,47.62166666666667,9906.833333333334,925.2000000000002,9367.657142857142,847.2000000000002,798.8333333333334,12592.953333333331,664.1333333333333,15650.38
2020,3,9,5,0.0,0.0,0.0,252.33333333333337,24.541666666666668,8489.0,193.93166666666664,50.06833333333333,9165.666666666666,917.5333333333334,9367.973666666663,839.3666666666668,791.0,12454.256666666666,657.8,15232.858333333332
2020,3,9,6,0.0,0.0,0.0,365.5,24.679999999999996,9524.666666666666,199.31166666666664,44.68833333333333,8044.5,903.7000000000002,9368.29019047619,829.8666666666667,782.0,12191.511666666667,651.6333333333333,14832.031666666668
2020,3,9,7,0.0,0.0,0.16666666666666666,502.1666666666667,24.725,8563.333333333334,201.085,42.915,8071.833333333333,882.1999999999999,9368.606714285714,813.5333333333334,767.6666666666666,11443.313333333334,643.4666666666666,14309.786666666669
2020,3,9,8,0.0,0.3333333333333333,0.16666666666666666,642.3333333333334,24.73,8130.0,201.28,42.72,8075.0,866.0333333333334,9368.923238095236,798.5333333333333,753.8333333333334,10990.285000000002,632.3000000000001,13611.053333333335
2020,3,9,9,0.0,0.0,0.0,670.3333333333334,24.73,8075.0,201.28,42.72,8075.0,852.8666666666667,9369.23976190476,785.8666666666668,742.1666666666666,10721.313333333334,624.3000000000001,13120.456666666663
2020,3,9,10,0.0,0.16666666666666666,0.0,619.0,24.73,8075.0,201.28,42.72,8075.0,843.0333333333334,9369.556285714283,777.5333333333334,735.6666666666666,10388.703333333331,631.1333333333333,13538.633333333331
2020,3,9,11,0.0,0.0,0.0,529.6666666666666,24.69,7637.166666666667,199.705,44.294999999999995,8072.166666666667,838.8666666666668,9369.87280952381,776.7000000000002,734.5,10033.208333333334,633.6333333333333,13692.783333333333
2020,3,9,12,0.0,0.0,0.0,436.4,24.605,7130.666666666667,196.3766666666667,47.623333333333335,8051.0,836.8666666666668,9370.189333333332,774.3666666666668,732.6666666666666,10001.531666666668,626.9666666666666,13283.178333333335
2020,3,9,13,0.0,0.0,0.0,351.0,24.546666666666667,7094.666666666667,194.11666666666667,49.88333333333333,7719.166666666667,833.1999999999999,9370.505857142856,769.8666666666668,728.1666666666666,10058.426666666666,617.8,12729.743333333334
2020,3,9,14,0.0,0.0,0.16666666666666666,282.8333333333333,24.61,7820.333333333333,196.5716666666667,47.428333333333335,7143.0,825.8666666666668,9370.82238095238,763.5333333333334,721.1666666666666,10048.07,607.3000000000001,12110.563333333334
2020,3,9,15,0.16666666666666666,0.3333333333333333,4.166666666666667,226.0,24.62,7259.666666666667,196.96,47.04,7151.666666666667,811.3666666666667,9371.138904761903,750.7000000000002,710.0,9762.731666666668,597.9666666666666,11573.268333333332
2020,3,9,16,0.6666666666666666,1.0,4.333333333333333,184.0,24.603333333333335,6518.333333333333,196.31333333333336,47.68666666666667,6694.833333333333,801.0333333333333,9371.455428571428,741.7000000000002,702.1666666666666,9604.508333333331,589.1333333333333,11076.063333333334
2020,3,9,17,0.3333333333333333,1.8333333333333333,2.3333333333333335,193.5,24.67,6835.5,198.91833333333332,45.08166666666667,6116.0,791.1999999999999,9371.771952380952,734.0333333333334,695.3333333333334,9438.488333333333,582.8,10726.465
2020,3,9,18,0.0,1.5,0.16666666666666666,303.0,24.67833333333333,6213.333333333333,199.245,44.754999999999995,6123.0,775.8666666666667,9372.088476190474,721.7000000000002,684.8333333333334,9060.73,575.9666666666667,10356.053333333331
2020,3,9,19,0.0,0.0,0.6666666666666666,406.1666666666667,24.641666666666666,5719.333333333333,197.80666666666664,46.19333333333333,6116.833333333333,759.8666666666667,9372.405,708.3666666666668,670.8333333333334,8646.416666666666,567.3,9895.531666666668
2020,3,9,20,0.16666666666666666,0.0,0.0,545.1666666666666,24.603333333333335,5695.333333333333,196.31333333333336,47.68666666666667,6109.666666666667,749.1999999999999,9157.825,697.2000000000002,659.0,8338.914999999999,557.1333333333333,9368.931666666664
2020,3,9,21,0.0,0.0,0.0,627.5,24.548333333333332,5510.0,194.1833333333333,49.81666666666666,6098.833333333333,740.8666666666667,8886.258333333333,688.5333333333334,650.3333333333334,8260.176666666666,549.1333333333333,8964.506666666666
2020,3,9,22,0.16666666666666666,0.16666666666666666,0.16666666666666666,606.5,24.493333333333336,5502.0,192.0716666666667,51.928333333333335,6086.666666666667,732.1999999999999,8608.289999999999,680.7,643.1666666666666,8098.485000000001,550.8000000000001,9048.283333333333
2020,3,9,23,1.8333333333333333,2.5,4.5,539.1666666666666,24.44666666666667,5584.0,190.29333333333332,53.70666666666667,6077.0,728.0333333333333,8476.164999999999,680.5333333333334,642.1666666666666,7591.546666666666,559.3,9479.571666666669
2020,3,10,0,1.3333333333333333,1.8333333333333333,2.1666666666666665,453.8333333333333,24.44,6002.833333333333,190.04,53.96,6073.0,734.0333333333333,8666.643333333333,686.2000000000002,647.3333333333334,7731.515,561.3,9582.44
2020,3,10,1,0.5,1.8333333333333333,0.6666666666666666,372.8333333333333,24.55666666666667,7296.333333333333,194.38,49.620000000000005,6100.333333333333,739.6999999999999,8848.406666666668,689.7000000000002,650.8333333333334,7977.941666666667,559.8,9505.11
2020,3,10,2,0.3333333333333333,0.6666666666666666,0.5,304.0,24.668333333333333,7634.833333333333,198.39666666666668,45.60333333333333,6546.0,740.7000000000002,8880.68,690.5333333333334,651.6666666666666,8042.146666666667,557.8000000000001,9402.526666666668
2020,3,10,3,0.3333333333333333,0.6666666666666666,1.5,250.83333333333337,24.596666666666668,6714.833333333333,196.05333333333337,47.946666666666665,7524.0,743.0333333333333,8956.583333333334,690.3666666666668,652.0,8030.889999999999,554.8000000000001,9249.62
2020,3,10,4,0.0,1.6666666666666667,1.8333333333333333,210.33333333333337,24.548333333333332,6984.666666666667,194.1816666666667,49.81833333333333,7501.833333333333,758.6999999999999,9272.975,698.5333333333334,657.1666666666666,8617.718333333332,552.6333333333333,9139.973333333332
2020,3,10,5,1.0,3.6666666666666665,3.0,207.33333333333337,24.528333333333336,7352.666666666667,193.41333333333333,50.586666666666666,7566.333333333333,776.3666666666667,9276.660138888888,712.7000000000002,669.8333333333334,9271.415,558.9666666666666,9462.798333333334
2020,3,10,6,1.8333333333333333,4.0,2.8333333333333335,307.5,24.558333333333337,7904.0,194.57,49.43,7583.333333333333,799.0333333333333,9280.345277777778,732.3666666666668,688.3333333333334,9839.816666666668,571.9666666666667,10142.898333333333
2020,3,10,7,1.1666666666666667,2.5,1.6666666666666667,399.6666666666667,24.691666666666663,8922.333333333334,199.3166666666667,44.68333333333334,7616.166666666667,820.6999999999999,9284.030416666666,752.0333333333334,706.1666666666666,10289.491666666669,586.1333333333333,10910.446666666669
2020,3,10,8,3.0,0.6666666666666666,1.3333333333333333,530.8333333333334,24.795,10022.0,203.605,40.395,8844.166666666666,838.6999999999999,9287.715555555556,767.8666666666668,721.3333333333334,10768.848333333332,597.9666666666667,11573.386666666667
2020,3,10,9,0.5,0.3333333333333333,0.16666666666666666,619.5,24.88,10257.5,207.44333333333336,36.556666666666665,9287.166666666666,858.0333333333333,9291.400694444445,781.0333333333334,732.8333333333334,11176.458333333334,607.3000000000001,12110.445
2020,3,10,10,0.0,0.0,0.0,610.6666666666666,24.873333333333335,10249.166666666666,206.84666666666664,37.153333333333336,10431.333333333334,873.3666666666667,9295.085833333334,793.8666666666667,745.0,11483.988333333333,621.1333333333333,12931.233333333332
2020,3,10,11,0.0,0.0,0.0,546.3333333333334,24.861666666666668,10317.333333333334,206.425,37.575,10441.333333333334,890.8666666666667,9298.770972222224,809.8666666666668,760.6666666666666,11873.24,638.4666666666666,13995.211666666668
2020,3,10,12,0.0,0.0,0.0,466.1666666666667,24.83666666666667,10158.333333333334,205.51,38.49,10416.833333333334,903.5333333333332,9302.45611111111,824.0333333333333,774.8333333333334,12050.553333333335,649.9666666666667,14724.738333333333
2020,3,10,13,0.0,0.0,0.0,386.5,24.790000000000003,9918.333333333334,203.73666666666668,40.26333333333333,10398.666666666666,911.0333333333334,9306.14125,832.5333333333334,782.8333333333334,12233.456666666669,655.1333333333333,15058.701666666666
2020,3,10,14,0.0,0.0,0.0,318.3333333333333,24.745,9859.333333333334,201.87833333333333,42.12166666666666,10409.833333333334,915.2000000000002,9309.826388888889,836.2000000000002,786.6666666666666,12264.465000000002,657.1333333333333,15189.055
2020,3,10,15,0.0,0.0,0.0,260.8333333333333,24.706666666666667,9992.0,200.36,43.63999999999999,10412.666666666666,916.3666666666668,9313.51152777778,837.0333333333333,787.3333333333334,12363.755,655.9666666666666,15112.909999999998
2020,3,10,16,0.0,0.0,0.0,215.66666666666663,24.701666666666668,10355.166666666666,200.165,43.835,10410.166666666666,916.0333333333334,9317.196666666669,837.1999999999999,787.4999999999999,12414.56,654.6333333333333,15026.116666666669
2020,3,10,17,0.0,0.0,0.0,189.5,24.685,10221.666666666666,199.50666666666663,44.49333333333333,10403.833333333334,915.7000000000002,9320.881805555557,836.7000000000002,785.6666666666666,12415.625,652.9666666666667,14917.99
2020,3,10,18,0.0,0.0,0.0,246.16666666666663,24.65833333333333,10103.333333333334,198.45833333333337,45.541666666666664,10394.166666666666,915.2000000000002,9324.566944444445,834.8666666666668,784.8333333333334,12406.803333333335,651.9666666666666,14853.3
2020,3,10,19,0.0,0.0,0.0,341.1666666666667,24.618333333333336,9980.833333333334,197.025,46.975,10378.5,912.3666666666668,9328.252083333333,833.2000000000002,782.6666666666666,12333.386666666664,650.6333333333333,14767.273333333333
2020,3,10,20,0.0,0.0,0.0,442.0,24.573333333333338,9858.166666666666,195.21666666666667,48.78333333333333,10359.5,910.3666666666668,9331.937222222225,831.0333333333334,781.0,12295.223333333332,649.3000000000001,14681.511666666667
2020,3,10,21,0.0,0.0,0.0,548.6666666666666,24.523333333333337,9807.833333333334,193.28666666666663,50.71333333333333,10343.0,908.2000000000002,9335.62236111111,829.3666666666667,780.0,12254.265,647.9666666666666,14595.98
2020,3,10,22,0.0,0.0,0.0,586.8333333333334,24.46166666666667,9680.5,190.9283333333333,53.071666666666665,10315.5,905.8666666666668,9339.3075,827.0333333333334,777.8333333333334,12142.665,647.6333333333333,14574.64
2020,3,10,23,0.0,0.0,0.0,549.1666666666666,24.48166666666667,9867.5,191.9466666666667,52.053333333333335,9585.833333333334,904.2000000000002,9342.992638888889,826.2000000000002,777.5,12156.826666666666,650.9666666666667,14788.901666666668
2020,3,11,0,0.0,0.0,0.0,484.8333333333333,24.53833333333333,10181.333333333334,193.79833333333332,50.201666666666675,9476.5,897.7000000000002,9346.677777777775,823.7000000000002,776.5,11835.125,653.8000000000001,14972.005
2020,3,11,1,0.0,0.0,0.0,412.8333333333333,24.578333333333333,9998.166666666666,195.34333333333333,48.656666666666666,9498.833333333334,892.3666666666667,9350.362916666669,820.3666666666667,772.8333333333334,11617.283333333333,651.4666666666667,14821.125
2020,3,11,2,0.0,0.0,0.0,340.8333333333333,24.618333333333336,9943.333333333334,196.895,47.105,9513.5,887.7000000000002,9354.048055555557,815.2000000000002,768.1666666666666,11567.928333333335,646.6333333333333,14510.863333333333
2020,3,11,3,0.0,0.0,0.0,276.6666666666667,24.646666666666665,9830.0,198.0,46.0,9522.333333333334,883.8666666666667,9357.733194444443,811.1999999999999,763.6666666666666,11492.1,641.3000000000001,14172.321666666669
2020,3,11,4,0.0,0.0,0.0,224.33333333333337,24.675,9842.833333333334,199.115,44.885,9535.333333333334,880.3666666666668,9361.418333333331,807.2000000000002,759.8333333333334,11461.03,636.4666666666667,13869.085
2020,3,11,5,0.0,0.0,0.0,190.16666666666663,24.666666666666668,9444.166666666666,198.78666666666663,45.21333333333333,9534.333333333334,877.6999999999999,9365.10347222222,803.6999999999999,756.1666666666666,11446.211666666668,632.3,13610.338333333331
