year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,3,16,1,0.5,0.5,0.16666666666666666,557.8333333333334,25.015,1845.1666666666667,211.955,32.044999999999995,1912.5,421.2000000000001,1600.915,382.7,384.5,2055.625,360.9666666666667,2060.058333333333
2017,3,16,2,0.6666666666666666,0.0,0.0,485.3333333333333,24.971666666666664,1826.8333333333333,210.38333333333333,33.61666666666667,1911.8333333333333,421.8666666666668,1609.7699999999998,388.2,391.6666666666667,1900.1516666666666,380.4666666666667,2545.883333333333
2017,3,16,3,0.3333333333333333,0.3333333333333333,0.0,406.1666666666667,24.95,1876.6666666666667,209.6,34.4,1910.0,428.20000000000005,1696.1850000000002,398.53333333333336,401.8333333333333,1526.7583333333332,380.4666666666667,2545.2833333333333
2017,3,16,4,0.0,0.16666666666666666,0.0,323.1666666666667,24.939999999999998,1877.0,209.24,34.76,1910.3333333333333,432.20000000000005,1751.665,400.20000000000005,402.0,1816.785,373.9666666666667,2376.9133333333334
2017,3,16,5,0.0,0.0,0.0,250.0,24.91,1880.5,208.16,35.839999999999996,1913.8333333333333,427.36666666666673,1684.618333333333,395.2,398.0,1884.2683333333334,369.9666666666667,2277.431666666667
2017,3,16,6,0.0,0.0,0.0,190.33333333333334,24.881666666666664,1845.1666666666667,207.14166666666665,36.858333333333334,1911.5,423.2,1627.7633333333333,389.8666666666666,392.1666666666667,1967.9633333333334,361.4666666666667,2070.5750000000003
2017,3,16,7,0.0,0.0,0.0,159.66666666666666,24.866666666666664,1893.5,206.60999999999999,37.39000000000001,1910.0,416.20000000000005,1534.64,383.0333333333333,385.5,2000.675,357.13333333333327,1969.3783333333333
2017,3,16,8,0.0,0.0,0.0,194.5,24.848333333333333,1861.1666666666667,205.95000000000002,38.050000000000004,1910.6666666666667,411.36666666666673,1471.9166666666667,377.3666666666666,380.5,1942.01,352.6333333333334,1866.985
2017,3,16,9,0.0,0.0,0.0,266.8333333333333,24.819999999999997,1491.3333333333333,204.86666666666667,39.13333333333333,1586.5,406.20000000000005,1406.4033333333334,373.3666666666666,376.1666666666667,1894.235,349.1333333333334,1789.295
2017,3,16,10,0.0,0.0,0.0,373.1666666666667,24.846666666666668,1435.8333333333333,205.86666666666667,38.13333333333333,1206.3333333333333,401.53333333333336,1348.5666666666666,368.8666666666666,371.8333333333333,1852.4583333333333,345.9666666666667,1720.4166666666667
2017,3,16,11,0.0,0.0,0.0,467.8333333333333,24.86,1184.5,206.37,37.63,1237.0,391.36666666666673,1227.2683333333334,363.0333333333333,366.5,1691.1033333333332,342.63333333333327,1649.4950000000001
2017,3,16,12,0.0,0.0,0.0,518.5,24.858333333333334,1361.0,206.31000000000003,37.690000000000005,1344.5,381.70000000000005,1116.6366666666668,354.8666666666666,358.6666666666667,1454.585,337.29999999999995,1539.51
2017,3,16,13,0.0,0.0,0.0,512.5,24.853333333333335,1334.6666666666667,206.13,37.870000000000005,1351.1666666666667,376.7,1061.6733333333334,348.7,352.5,1422.243333333333,330.96666666666664,1413.0533333333333
2017,3,16,14,0.0,0.0,0.0,455.1666666666667,24.84,1315.5,205.65,38.35,1348.5,372.70000000000005,1018.6899999999999,344.3666666666666,348.1666666666667,1381.5316666666668,331.3,1419.5566666666666
2017,3,16,15,0.0,0.0,0.0,377.5,24.833333333333332,1171.5,205.38,38.620000000000005,1207.3333333333333,371.70000000000005,1008.1,344.0333333333333,348.6666666666667,1277.8733333333332,330.3,1400.1816666666666
2017,3,16,16,0.0,0.0,1.1666666666666667,299.5,24.850000000000005,1175.1666666666667,206.01,37.99,1064.1666666666667,373.8666666666666,1031.1116666666667,345.0333333333333,347.99999999999994,1407.1283333333333,326.6333333333334,1329.9883333333335
2017,3,16,17,0.0,0.0,0.5,224.83333333333334,24.853333333333335,1045.5,206.13,37.870000000000005,1062.0,367.20000000000005,961.2233333333334,341.0333333333333,345.0,1404.7833333333335,325.1333333333334,1301.8066666666666
2017,3,16,18,0.0,0.0,0.0,161.66666666666666,24.85166666666667,1079.6666666666667,206.07000000000002,37.93,1063.1666666666667,361.03333333333336,898.7083333333334,335.8666666666666,339.8333333333333,1255.7433333333333,321.1333333333334,1228.43
2017,3,16,19,0.0,0.0,0.0,112.0,24.86,1064.3333333333333,206.37,37.63,1064.3333333333333,356.36666666666673,852.8733333333333,331.2,335.1666666666667,1211.26,316.1333333333333,1139.4366666666667
2017,3,16,20,0.0,0.0,0.0,99.33333333333333,24.866666666666664,1084.3333333333333,206.60999999999999,37.39000000000001,1067.8333333333333,352.7,817.7199999999999,326.7,330.5,1199.325,313.96666666666664,1102.0216666666668
2017,3,16,21,0.0,0.0,0.0,164.16666666666666,24.88,1079.6666666666667,207.08333333333334,36.916666666666664,1063.1666666666667,349.7,789.5166666666668,324.5333333333333,329.6666666666667,1118.2183333333335,316.96666666666664,1153.9066666666668
2017,3,16,22,0.0,0.0,0.0,252.16666666666666,24.895,1076.0,207.62,36.38,1059.3333333333333,352.2,812.9733333333334,326.2,330.8333333333333,1067.9350000000002,316.29999999999995,1142.22
2017,3,16,23,0.0,0.0,0.0,381.8333333333333,24.903333333333336,1338.1666666666667,207.92,36.080000000000005,1305.3333333333333,352.5333333333333,816.1150000000001,326.3666666666666,330.99999999999994,1096.5066666666667,316.63333333333327,1148.0633333333333
2017,3,17,0,0.0,0.0,0.0,497.6666666666667,24.919999999999998,1389.3333333333333,208.51999999999998,35.48,1339.5,353.5333333333333,825.6350000000001,327.3666666666666,331.49999999999994,1084.55,317.3,1159.75
2017,3,17,1,0.0,0.0,0.0,578.3333333333334,24.926666666666666,1342.6666666666667,208.76,35.24,1342.6666666666667,358.36666666666673,872.4499999999999,329.3666666666666,333.0,1145.8383333333334,317.8,1168.585
2017,3,17,2,0.0,0.0,0.0,590.6666666666666,24.906666666666666,1278.5,208.04,35.96,1345.0,362.0333333333333,908.6750000000001,333.0333333333333,336.5,1267.47,320.3,1213.275
2017,3,17,3,0.0,0.0,0.0,533.8333333333334,24.886666666666667,1300.1666666666667,207.32000000000002,36.68,1350.0,366.3666666666666,952.5966666666667,336.8666666666666,341.16666666666663,1234.84,342.4666666666667,1651.0083333333332
2017,3,17,4,0.0,0.0,0.0,456.8333333333333,24.87,1317.6666666666667,206.73,37.27,1350.6666666666667,380.36666666666673,1104.305,358.7,364.3333333333333,634.9433333333333,352.8,1871.1166666666668
2017,3,17,5,0.0,0.0,0.0,372.0,24.85166666666667,1302.6666666666667,206.07000000000002,37.93,1352.1666666666667,404.03333333333336,1379.515,373.5333333333333,374.0,1318.4516666666666,345.9666666666667,1720.4166666666667
2017,3,17,6,0.0,0.0,0.0,290.0,24.83,1320.0,205.26,38.74,1355.8333333333333,397.36666666666673,1297.9883333333335,368.2,372.1666666666667,1640.1833333333334,350.8,1826.04
2017,3,17,7,0.0,0.0,0.0,220.16666666666666,24.810000000000002,1293.0,204.47,39.53,1330.0,394.03333333333336,1258.1466666666668,365.8666666666666,369.1666666666667,1514.8149999999998,348.8,1781.97
2017,3,17,8,0.0,0.0,0.0,168.83333333333334,24.793333333333333,1296.1666666666667,203.8033333333333,40.196666666666665,1314.6666666666667,391.53333333333336,1228.7733333333333,363.5333333333333,366.6666666666667,1513.1383333333333,346.9666666666667,1741.9866666666667
2017,3,17,9,0.0,0.0,0.0,157.16666666666666,24.790000000000003,1035.3333333333333,203.67,40.33,1035.3333333333333,386.70000000000005,1172.95,360.2,363.6666666666667,1447.5166666666667,344.8,1695.385
2017,3,17,10,0.0,0.0,0.0,210.0,24.795,906.3333333333334,203.87,40.13,929.3333333333334,381.7,1116.8066666666666,356.8666666666666,360.6666666666667,1366.7983333333334,341.96666666666664,1635.4833333333333
2017,3,17,11,0.0,0.0,0.0,293.3333333333333,24.8,1010.0,204.07000000000002,39.93,936.0,370.8666666666666,999.4883333333333,348.5333333333333,353.5,1153.4433333333334,339.1333333333333,1576.6816666666666
2017,3,17,12,0.0,0.0,0.0,404.6666666666667,24.826666666666668,722.6666666666666,205.13333333333333,38.86666666666667,703.6666666666666,365.2,940.6883333333334,342.7,346.8333333333333,980.245,331.96666666666664,1432.8116666666665
2017,3,17,13,0.0,0.0,0.0,491.5,24.823333333333334,739.6666666666666,205.0,39.0,702.6666666666666,359.53333333333336,883.9333333333334,336.8666666666666,341.3333333333333,1008.8033333333333,326.8,1333.16
2017,3,17,14,0.0,0.0,0.0,526.6666666666666,24.855,750.5,206.18999999999997,37.81,701.0,353.2,822.5016666666667,331.7,336.3333333333333,943.6483333333334,323.3,1267.915
2017,3,17,15,0.0,0.0,0.0,492.0,24.863333333333333,701.0,206.49,37.51,701.0,348.3666666666666,777.1916666666666,326.8666666666666,331.5,882.3883333333333,318.8,1186.41
2017,3,17,16,0.0,0.0,0.0,414.0,24.86666666666667,778.3333333333334,206.60999999999999,37.39000000000001,776.0,344.7,743.66,323.3666666666666,327.66666666666663,863.105,316.46666666666664,1145.1416666666667
2017,3,17,17,0.5,0.0,0.16666666666666666,330.6666666666667,24.896666666666665,616.0,207.67999999999998,36.32,533.3333333333334,342.7,725.6999999999999,321.2,326.49999999999994,766.9066666666666,313.1333333333333,1087.73
2017,3,17,18,0.0,0.0,2.0,251.5,24.925,800.3333333333334,208.70000000000002,35.3,717.3333333333334,341.3666666666666,713.9416666666667,319.3666666666666,323.5,833.1750000000001,310.63333333333327,1045.47
2017,3,17,19,0.0,0.3333333333333333,0.0,181.0,24.933333333333334,808.3333333333334,209.0,35.0,758.3333333333334,337.7,681.8,316.7,321.3333333333333,802.0783333333334,309.63333333333327,1028.8700000000001
2017,3,17,20,0.0,0.3333333333333333,0.0,123.66666666666667,24.94,757.0,209.24,34.76,756.0,337.8666666666666,683.2449999999999,315.8666666666666,320.3333333333333,829.6383333333333,308.13333333333327,1004.1616666666667
2017,3,17,21,0.0,0.0,0.0,81.66666666666667,24.95,791.3333333333334,209.6,34.4,758.0,337.0333333333333,676.0666666666667,315.2,319.1666666666667,850.36,307.3,990.57
2017,3,17,22,0.0,0.0,0.0,117.5,24.95,755.0,209.6,34.4,755.0,336.7,673.2,314.3666666666666,319.0,850.9,307.3,990.57
2017,3,17,23,0.0,0.0,0.0,201.33333333333334,24.953333333333333,772.8333333333334,209.72,34.28,757.3333333333334,336.53333333333336,671.7733333333334,313.8666666666666,318.8333333333333,816.235,306.29999999999995,974.4
2017,3,18,0,0.0,0.0,0.0,330.1666666666667,24.965,769.5,210.14,33.86,752.8333333333334,335.70000000000005,664.64,313.2,318.0,807.265,306.29999999999995,974.4
2017,3,18,1,0.0,0.0,0.0,472.0,24.99,815.5,211.045,32.955,748.1666666666666,335.53333333333336,663.225,313.2,318.0,818.985,306.29999999999995,974.4
2017,3,18,2,0.0,0.0,0.0,585.6666666666666,25.025000000000002,799.8333333333334,212.32000000000002,31.679999999999996,748.1666666666666,335.36666666666673,661.81,313.2,317.6666666666667,793.715,306.29999999999995,974.4
2017,3,18,3,0.0,0.0,0.0,637.3333333333334,25.040000000000003,781.3333333333334,212.86,31.14,747.6666666666666,334.70000000000005,656.15,312.8666666666666,317.0,840.5583333333334,306.29999999999995,974.4
2017,3,18,4,0.0,0.0,0.0,592.1666666666666,25.045,763.3333333333334,213.045,30.955,745.3333333333334,334.36666666666673,653.3366666666667,312.2,318.5,720.5733333333333,332.6333333333333,1457.8933333333334
2017,3,18,5,0.0,0.0,0.0,507.8333333333333,25.064999999999998,792.5,213.775,30.224999999999998,742.0,356.70000000000005,867.495,342.0333333333333,349.8333333333333,-586.895,352.1333333333334,1855.8483333333334
2017,3,18,6,0.0,0.0,0.0,415.6666666666667,25.083333333333332,781.5,214.4466666666667,29.55333333333333,747.6666666666666,399.53333333333336,1324.4783333333332,376.5333333333333,378.1666666666667,316.435,343.4666666666667,1669.08
2017,3,18,7,0.0,0.0,0.0,321.8333333333333,25.099999999999998,929.8333333333334,215.0533333333333,28.94666666666667,915.1666666666666,391.36666666666673,1228.5433333333333,366.7,370.1666666666667,1296.1866666666667,349.3,1793.0600000000002
2017,3,18,8,0.0,0.0,0.0,241.66666666666666,25.096666666666668,1145.1666666666667,214.92999999999998,29.069999999999997,1162.1666666666667,375.8666666666666,1052.6683333333333,353.5333333333333,357.5,1003.2833333333333,338.29999999999995,1560.2283333333335
2017,3,18,9,0.0,0.0,0.0,177.5,25.100000000000005,1162.8333333333333,215.05000000000004,28.95,1162.8333333333333,372.70000000000005,1018.9083333333333,345.7,348.5,1181.365,327.1333333333334,1339.71
2017,3,18,10,0.0,0.0,0.0,132.66666666666666,25.093333333333334,1140.0,214.81000000000003,29.189999999999998,1157.0,366.53333333333336,954.3733333333333,339.5333333333333,343.1666666666667,1305.1200000000001,323.3,1267.8933333333332
2017,3,18,11,0.0,0.0,0.0,156.66666666666666,25.083333333333332,1152.3333333333333,214.4466666666667,29.55333333333333,1152.3333333333333,362.03333333333336,908.6933333333333,335.5333333333333,338.6666666666667,1289.8500000000001,319.1333333333333,1192.3216666666667
2017,3,18,12,0.0,0.0,0.0,233.16666666666666,25.066666666666666,1135.3333333333333,213.83666666666667,30.16333333333333,1152.1666666666667,358.53333333333336,873.9966666666668,331.5333333333333,335.1666666666667,1296.7116666666668,316.3,1142.2666666666667
2017,3,18,13,0.0,0.0,0.0,348.8333333333333,25.058333333333334,1135.1666666666667,213.53,30.47,1152.0,354.86666666666673,838.39,328.7,331.8333333333333,1285.7783333333334,314.6333333333333,1113.6183333333333
2017,3,18,14,0.0,0.0,0.0,474.1666666666667,25.055000000000003,1063.8333333333333,213.41166666666666,30.588333333333335,1030.1666666666667,352.7,817.71,326.5333333333333,330.6666666666667,1194.9966666666667,318.8,1186.32
2017,3,18,15,0.0,0.0,0.0,557.3333333333334,25.066666666666666,923.3333333333334,213.83666666666667,30.16333333333333,968.8333333333334,354.2,832.0133333333333,328.5333333333333,333.0,1105.405,318.29999999999995,1177.42
2017,3,18,16,0.0,0.0,0.0,555.1666666666666,25.05,1188.3333333333333,213.2266666666667,30.77333333333333,1155.8333333333333,352.36666666666673,814.57,328.7,333.0,1085.9883333333335,319.1333333333333,1192.2766666666666
2017,3,18,17,0.0,0.0,0.0,480.0,25.05666666666667,1139.6666666666667,213.47,30.53,1156.5,352.3666666666666,814.54,328.2,332.0,1023.3216666666667,328.1333333333333,1361.1766666666667
2017,3,18,18,0.0,0.0,0.0,385.0,25.040000000000003,1123.0,212.86,31.14,1156.6666666666667,357.7,866.7166666666667,336.7,343.1666666666667,662.1766666666666,332.3,1440.2033333333331
2017,3,18,19,0.0,0.0,0.0,324.5,25.040000000000003,1159.0,212.86,31.14,1159.0,373.2,1024.0516666666665,345.0333333333333,347.3333333333333,1092.6850000000002,325.6333333333334,1311.1850000000002
2017,3,18,20,0.0,0.0,0.0,320.0,25.040000000000003,1156.6666666666667,212.86,31.14,1155.5,366.03333333333336,949.2116666666666,340.7,344.5,1264.2016666666666,329.1333333333334,1377.5649999999998
2017,3,18,21,0.0,0.0,0.0,315.5,25.035,1125.3333333333333,212.67999999999998,31.320000000000004,1159.0,365.7,945.75,340.2,344.0,1153.365,327.8,1352.1216666666667
2017,3,18,22,0.0,0.0,0.0,311.0,25.03,1159.0,212.5,31.5,1159.0,365.20000000000005,940.6550000000001,339.3666666666666,343.0,1222.2866666666666,326.3,1323.67
2017,3,18,23,0.0,0.0,0.0,306.5,25.03,1159.0,212.5,31.5,1159.0,364.03333333333336,928.7999999999998,338.3666666666666,342.0,1208.59,326.3,1323.67
2017,3,19,0,1.8333333333333333,0.16666666666666666,2.1666666666666665,302.0,25.031666666666666,1175.8333333333333,212.56000000000003,31.439999999999998,1159.0,363.2,920.3849999999999,338.2,342.1666666666667,1225.5066666666667,326.8,1333.115
2017,3,19,1,1.0,2.1666666666666665,1.0,297.5,25.03833333333333,1142.1666666666667,212.80000000000004,31.2,1159.0,364.70000000000005,935.5766666666667,338.3666666666666,342.6666666666667,1224.0116666666665,326.9666666666667,1336.2633333333333
2017,3,19,2,0.3333333333333333,1.5,1.1666666666666667,293.0,25.040000000000003,1192.6666666666667,212.86,31.14,1159.0,367.5333333333333,964.6283333333334,340.5333333333333,344.3333333333333,1259.3366666666668,327.9666666666667,1355.2466666666667
2017,3,19,3,0.16666666666666666,0.16666666666666666,0.5,288.5,25.040000000000003,1159.0,212.86,31.14,1159.0,371.3666666666666,1004.5799999999999,343.3666666666666,347.1666666666667,1332.515,330.3,1400.1133333333335
2017,3,19,4,0.6666666666666666,0.6666666666666666,1.1666666666666667,284.0,25.036666666666665,1142.1666666666667,212.74,31.26,1159.0,373.36666666666673,1025.7783333333334,346.0333333333333,350.0,1351.1766666666665,333.3,1458.8466666666666
2017,3,19,5,0.3333333333333333,1.0,0.3333333333333333,279.5,25.03,1159.0,212.5,31.5,1159.0,376.36666666666673,1058.0016666666668,351.2,359.1666666666667,1065.6683333333333,383.9666666666667,2653.735
2017,3,19,6,0.16666666666666666,0.3333333333333333,0.5,275.0,25.02333333333333,1142.1666666666667,212.26,31.74,1159.0,420.86666666666673,1621.368333333333,406.20000000000005,411.6666666666667,-703.935,410.6333333333334,3401.146666666667
2017,3,19,7,1.1666666666666667,1.1666666666666667,2.5,270.5,24.991666666666664,1367.3333333333333,211.10666666666665,32.89333333333334,1384.5,476.86666666666673,2436.8399999999997,451.0333333333335,452.0,965.5500000000001,408.9666666666667,3350.94
2017,3,19,8,2.3333333333333335,1.6666666666666667,1.1666666666666667,266.0,24.973333333333333,1450.5,210.43999999999997,33.56,1433.6666666666667,472.36666666666673,2362.8166666666666,442.53333333333336,444.6666666666667,2125.67,410.1333333333334,3386.3683333333333
2017,3,19,9,1.3333333333333333,2.3333333333333335,2.8333333333333335,261.5,24.97,1523.6666666666667,210.32000000000002,33.68,1592.0,460.0333333333335,2164.69,429.20000000000005,430.8333333333333,2272.0666666666666,395.4666666666667,2955.396666666667
2017,3,19,10,0.16666666666666666,0.6666666666666666,0.16666666666666666,193.83333333333334,24.95,1833.8333333333333,209.6,34.4,1833.8333333333333,453.70000000000005,2066.701666666667,419.2000000000001,420.3333333333333,2321.125,384.6333333333334,2655.811666666667
2017,3,19,11,0.0,0.16666666666666666,0.16666666666666666,142.83333333333334,24.95,1833.3333333333333,209.6,34.4,1833.3333333333333,451.20000000000005,2028.675,413.36666666666673,414.5,2415.86,378.1333333333334,2483.935
2017,3,19,12,0.0,0.0,0.0,154.0,24.935000000000002,2024.0,209.06000000000003,34.94,2070.3333333333335,446.03333333333336,1951.3633333333335,408.5333333333335,410.0,2385.443333333333,374.4666666666667,2389.6349999999998
2017,3,19,13,0.0,0.0,0.0,239.5,24.905,2037.3333333333333,207.98000000000002,36.02,2087.1666666666665,441.70000000000005,1887.55,403.70000000000005,405.0,2331.5,371.1333333333334,2305.603333333333
2017,3,19,14,0.16666666666666666,0.16666666666666666,0.3333333333333333,357.3333333333333,24.873333333333335,2021.0,206.84666666666666,37.153333333333336,2087.0,439.3666666666668,1853.68,401.2000000000001,402.1666666666667,2363.3733333333334,368.1333333333334,2231.2233333333334
2017,3,19,15,0.0,0.0,0.0,507.0,24.85666666666667,2037.3333333333333,206.25,37.75,2086.8333333333335,436.53333333333336,1812.993333333333,398.2,399.5,2306.0066666666667,365.8,2174.3
2017,3,19,16,0.0,0.0,0.0,615.6666666666666,24.83666666666667,2045.3333333333333,205.52,38.48,2082.3333333333335,433.70000000000005,1772.7700000000002,395.36666666666673,396.8333333333333,2325.1349999999998,363.4666666666667,2118.0616666666665
2017,3,19,17,0.0,0.0,0.0,615.1666666666666,24.82166666666667,2108.6666666666665,204.92666666666665,39.07333333333333,2052.8333333333335,430.70000000000005,1730.68,392.3666666666666,394.0,2273.375,367.9666666666667,2231.398333333333
2017,3,19,18,0.0,0.16666666666666666,0.5,524.5,24.828333333333333,1736.8333333333333,205.19333333333336,38.806666666666665,1811.1666666666667,428.7,1702.8999999999999,395.2,400.8333333333333,1855.1733333333334,407.6333333333334,3314.3716666666664
2017,3,19,19,0.0,0.0,0.0,422.0,24.816666666666666,1964.5,204.73000000000002,39.27,2001.3333333333333,453.03333333333336,2060.54,428.70000000000005,432.0,1162.7466666666667,407.8,3316.3716666666664
2017,3,19,20,0.0,0.0,0.0,322.3333333333333,24.813333333333333,2111.5,204.60333333333332,39.39666666666667,2056.0,469.2000000000001,2310.6683333333335,434.53333333333336,435.5,2292.0983333333334,397.4666666666667,3011.5966666666664
2017,3,19,21,2.0,1.1666666666666667,1.8333333333333333,238.33333333333334,24.820000000000004,2056.0,204.87,39.13,2056.0,459.53333333333336,2156.99,424.5333333333335,426.5,2441.935,390.3,2810.4166666666665
2017,3,19,22,5.333333333333333,3.6666666666666665,3.6666666666666665,173.33333333333334,24.83,2063.5,205.26,38.74,2068.3333333333335,456.7000000000001,2112.7483333333334,419.86666666666673,421.1666666666667,2464.745,383.3,2619.84
2017,3,19,23,2.1666666666666665,3.1666666666666665,0.5,122.16666666666667,24.856666666666666,2123.5,206.25,37.75,2072.8333333333335,461.86666666666673,2193.56,419.7000000000001,420.1666666666667,2699.648333333333,381.1333333333334,2562.3033333333333
2017,3,20,0,0.0,0.16666666666666666,0.0,108.83333333333333,24.905,2186.1666666666665,207.98000000000002,36.02,2053.5,473.36666666666673,2378.4083333333333,424.7000000000001,424.1666666666667,2976.0866666666666,382.4666666666667,2597.6516666666666
2017,3,20,1,0.0,0.0,0.0,216.33333333333334,24.955,2286.5,209.78,34.22,2319.5,480.70000000000005,2500.305,429.86666666666673,428.8333333333333,3010.39,386.6333333333334,2709.4950000000003
2017,3,20,2,0.0,0.0,0.0,348.0,24.94666666666667,2986.5,209.48000000000002,34.52,2846.1666666666665,481.0333333333335,2505.9016666666666,432.0333333333333,431.6666666666667,2979.16,389.6333333333334,2791.4583333333335
2017,3,20,3,0.3333333333333333,0.16666666666666666,0.16666666666666666,541.3333333333334,24.95,2833.5,209.6,34.4,2833.5,485.36666666666673,2579.64,433.70000000000005,432.6666666666667,3020.8933333333334,389.6333333333334,2791.4366666666665
2017,3,20,4,0.16666666666666666,0.5,0.6666666666666666,704.5,24.95,2832.3333333333335,209.6,34.4,2833.5,488.36666666666673,2631.16,436.53333333333336,435.0,3145.6266666666666,390.9666666666667,2828.3316666666665
2017,3,20,5,0.0,0.0,0.0,748.8333333333334,24.963333333333335,2880.3333333333335,210.08,33.919999999999995,2830.3333333333335,488.7000000000001,2636.9,437.2000000000001,436.0,3133.2116666666666,416.9666666666667,3643.0533333333333
2017,3,20,6,0.0,0.0,0.0,683.5,24.97,2829.0,210.32000000000002,33.68,2829.0,494.20000000000005,2736.025,464.8666666666668,474.3333333333333,1595.0233333333333,492.9666666666667,6390.740000000001
2017,3,20,7,0.0,0.0,0.0,574.8333333333334,24.945000000000004,3167.5,209.42,34.58,3250.8333333333335,575.6999999999999,4380.543333333334,546.7,547.5,997.0666666666666,514.9666666666666,7341.108333333334
2017,3,20,8,0.0,0.0,0.0,457.3333333333333,24.901666666666667,3278.8333333333335,207.86,36.14,3328.6666666666665,606.0333333333333,5073.663333333333,565.7,564.6666666666666,3227.758333333333,514.4666666666667,7318.803333333333
2017,3,20,9,0.0,0.0,0.0,354.6666666666667,24.878333333333334,3295.6666666666665,207.025,36.975,3328.6666666666665,590.1999999999999,4697.974999999999,545.8666666666667,545.0,3727.8333333333335,490.9666666666667,6304.088333333333
2017,3,20,10,0.0,0.0,0.0,272.0,24.831666666666667,3182.6666666666665,205.29999999999998,38.7,3322.6666666666665,569.8666666666667,4236.786666666667,522.0333333333334,520.0,3798.1949999999997,463.6333333333334,5214.366666666667
2017,3,20,11,0.0,0.0,0.0,202.5,24.820000000000004,2813.8333333333335,204.85666666666665,39.14333333333334,2738.6666666666665,550.5333333333333,3820.306666666667,500.2000000000001,498.5,3811.816666666667,443.6333333333334,4483.5616666666665
2017,3,20,12,0.0,0.0,0.0,152.66666666666666,24.826666666666668,2777.0,205.13,38.870000000000005,2738.6666666666665,531.5333333333333,3433.1316666666667,481.70000000000005,481.0,3665.3050000000003,428.4666666666667,3966.8266666666664
2017,3,20,13,0.0,0.0,0.0,170.16666666666666,24.848333333333333,2515.5,205.92999999999998,38.07,2427.0,513.8666666666667,3091.8283333333334,466.0333333333335,465.1666666666667,3406.8483333333334,416.1333333333334,3571.025
2017,3,20,14,0.0,0.0,0.0,279.1666666666667,24.88,2469.0,207.08333333333334,36.916666666666664,2436.0,498.20000000000005,2804.5750000000003,452.36666666666673,451.5,3153.06,405.1333333333334,3235.6299999999997
2017,3,20,15,0.16666666666666666,0.6666666666666666,0.3333333333333333,413.0,24.925,2580.8333333333335,208.70000000000002,35.300000000000004,2464.3333333333335,484.03333333333336,2557.0933333333332,439.53333333333336,439.6666666666667,2960.786666666667,395.3,2950.2233333333334
2017,3,20,16,0.16666666666666666,0.6666666666666666,0.0,583.0,24.985,2757.1666666666665,210.86833333333334,33.13166666666667,2639.8333333333335,473.53333333333336,2381.28,429.2000000000001,429.0,2801.8799999999997,386.9666666666667,2718.845
2017,3,20,17,0.0,0.0,0.0,682.8333333333334,24.981666666666666,2687.6666666666665,210.745,33.255,2854.6666666666665,466.20000000000005,2262.17,420.8666666666668,421.0,2707.396666666667,379.8,2527.46
2017,3,20,18,0.0,0.0,0.0,652.1666666666666,25.001666666666665,2732.8333333333335,211.47000000000003,32.53,2807.3333333333335,465.03333333333336,2243.5116666666668,417.0333333333335,418.8333333333333,2634.9533333333334,426.9666666666667,3958.8816666666667
2017,3,20,19,0.0,0.0,0.0,553.1666666666666,24.973333333333333,3495.0,210.4416666666667,33.55833333333333,3527.0,493.03333333333336,2728.545,468.7000000000001,476.0,911.7316666666666,470.4666666666667,5474.776666666666
2017,3,20,20,0.0,0.0,0.0,439.3333333333333,24.996666666666666,3541.5,211.29,32.71,3489.6666666666665,563.0333333333334,4089.0499999999997,522.8666666666667,520.8333333333334,2256.065,468.9666666666667,5415.66
2017,3,20,21,0.0,0.0,0.0,330.0,25.00666666666667,3506.1666666666665,211.65,32.35,3489.3333333333335,564.5333333333333,4119.208333333333,516.2,515.5,3628.235,464.1333333333334,5231.631666666667
2017,3,20,22,0.0,0.0,0.0,247.66666666666666,25.01,3487.0,211.77,32.23,3487.0,552.3666666666667,3858.388333333333,502.2000000000001,500.5,3598.5733333333333,445.1333333333334,4536.293333333334
2017,3,20,23,0.0,0.0,0.0,185.0,25.01,3487.0,211.77,32.23,3487.0,539.5333333333334,3593.14,487.03333333333336,485.1666666666667,3616.646666666667,430.1333333333334,4021.75
2017,3,21,0,0.0,0.0,0.0,137.33333333333334,25.011666666666667,3495.6666666666665,211.83333333333334,32.166666666666664,3496.8333333333335,528.1999999999999,3366.7033333333334,475.03333333333336,472.8333333333333,3575.125,419.4666666666667,3675.5466666666666
2017,3,21,1,0.0,0.0,0.0,124.0,25.00666666666667,3523.5,211.65,32.35,3506.6666666666665,519.8666666666667,3205.0833333333335,466.2000000000001,464.0,3535.5766666666664,411.3,3421.146666666667
2017,3,21,2,0.0,0.0,0.0,241.0,24.986666666666668,3406.0,210.92333333333332,33.07666666666667,3507.0,513.2,3078.7433333333333,459.20000000000005,456.6666666666667,3487.361666666666,405.3,3240.1083333333336
2017,3,21,3,0.0,0.0,0.0,369.1666666666667,24.978333333333335,3489.6666666666665,210.62,33.38,3506.5,507.70000000000005,2976.476666666667,453.7000000000001,451.5,3447.375,400.4666666666667,3098.0466666666666
2017,3,21,4,0.0,0.0,0.0,572.8333333333334,24.94666666666667,3421.3333333333335,209.48000000000002,34.52,3504.6666666666665,503.3666666666666,2897.1650000000004,449.0333333333335,446.8333333333333,3394.98,396.8,2992.4566666666665
